transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
158,ch_e24aeb834e9148d9,20251117,8,20,193,3,3,52,9,succeeded,49495.73,32.51,1.24,31.27,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
159,ch_80a3a4938b6c4e47,20251117,14,49,78,8,1,138,2,succeeded,98.67,102.95,3.29,99.66,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
160,ch_56facb1617064f23,20251117,15,45,118,6,4,125,1,succeeded,81.29,81.29,2.66,78.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
161,ch_919619467c4549e1,20251118,9,30,116,11,3,81,6,succeeded,200.37,156.71,4.84,151.87,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
162,ch_0a8d0a26bbc04bd1,20251118,12,24,192,4,4,66,2,succeeded,75.98,79.59,2.61,76.98,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
163,ch_085d1612b7e14071,20251119,15,35,129,7,6,96,9,succeeded,70962.77,46.64,1.65,44.99,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
164,ch_22b018fc34c9401d,20251120,10,9,124,8,3,25,2,succeeded,104.83,110.12,3.49,106.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
165,ch_fadf5b9a739d4670,20251120,17,18,178,10,4,48,4,succeeded,126.35,94.8,3.05,91.75,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
166,ch_f92dbffa249a43e5,20251122,9,30,28,10,3,81,6,succeeded,200.37,156.03,4.82,151.21,0.0,False,False,False,False,0.5495,medium,mobile,2026-09-14 16:29:10
167,ch_093155864cd540a0,20251122,13,10,155,11,2,28,8,succeeded,262.32,174.47,5.36,169.11,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
168,ch_d5ad1fef4bec4c3f,20251122,16,29,157,2,4,78,5,succeeded,149.52,28.2,1.12,27.08,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
169,ch_57fff8d5b2a249e7,20251122,16,39,169,2,4,108,3,succeeded,91.76,119.84,3.78,116.06,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
170,ch_ad2535be889141b4,20251122,22,32,76,11,4,85,2,succeeded,30.3,31.8,1.22,30.58,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
171,ch_53b8170721574044,20251124,1,29,61,3,5,78,5,succeeded,149.52,28.32,1.12,27.2,0.0,False,False,False,True,0.3434,medium,mobile,2026-09-14 16:29:10
172,ch_23102279cc6d4e52,20251125,7,15,48,11,2,,3,succeeded,85.7,111.44,3.53,107.91,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
173,ch_2ee219dd222a495f,20251125,10,48,29,5,5,133,7,succeeded,11008.0,74.5,2.46,72.04,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
174,ch_5df0226243f945ce,20251125,11,8,185,11,8,,2,succeeded,68.57,72.37,2.4,69.97,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
175,ch_687ded12706c4b20,20251125,13,16,91,9,2,44,2,failed,82.08,86.63,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
176,ch_c6d3cfd19f8342e9,20251125,16,45,165,10,6,,1,succeeded,74.3,74.3,2.45,71.85,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
177,ch_b009a8fe19e64d9a,20251125,19,29,181,8,7,77,5,succeeded,575.22,109.19,3.47,105.72,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
178,ch_c74b82533dd94c7c,20251126,20,30,69,5,4,80,6,succeeded,29.43,22.77,0.96,21.81,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
179,ch_cb1e7c819d53451c,20251127,9,51,113,7,1,144,9,failed,83306.58,55.37,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
180,ch_627fa6b2019a45f9,20251127,11,4,162,8,3,11,3,succeeded,13.52,17.6,0.81,16.79,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
181,ch_7e208276cd1c45f1,20251127,11,46,99,7,2,127,7,succeeded,17741.0,120.16,3.78,116.38,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
182,ch_2c19395764c44b65,20251128,15,13,99,7,2,39,3,succeeded,88.22,114.82,3.63,111.19,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
183,ch_77af7b6db28e4240,20251129,15,40,167,7,5,,7,succeeded,11997.0,80.98,2.65,78.33,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
184,ch_1c3fe96e9d524e21,20251129,17,42,76,11,4,,3,succeeded,141.51,183.03,5.61,177.42,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
185,ch_c841f9ddb21f41f1,20251130,1,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
186,ch_d58bd21b5eb341b0,20251130,15,42,174,5,5,117,3,succeeded,101.8,131.63,4.12,127.51,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
187,ch_e8166b481e5d42b0,20251201,14,36,95,6,2,,2,succeeded,67.98,71.67,2.38,69.29,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
188,ch_8a096dacee86408c,20251202,10,4,31,3,2,10,3,succeeded,66.39,85.68,2.78,82.9,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
189,ch_0fc60c15371d4495,20251202,10,49,58,10,4,,2,succeeded,58.68,61.5,2.08,59.42,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
190,ch_15145d1b76ce4d7b,20251202,14,51,138,6,6,142,9,failed,60586.26,40.5,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
191,ch_df0d0c3f86b14852,20251202,15,15,138,6,6,,3,succeeded,140.71,181.6,5.57,176.03,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
192,ch_aa0228a26b8b4a5c,20251202,20,44,17,4,1,122,2,failed,135.88,142.41,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
193,ch_4f4115026a764337,20251202,21,53,10,3,2,148,9,succeeded,85906.39,57.42,1.97,55.45,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
194,ch_6e38753e8811429d,20251203,10,21,99,7,2,55,6,succeeded,177.61,136.73,4.27,132.46,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
195,ch_e29e35e2ca894096,20251203,11,29,131,11,3,78,5,succeeded,149.52,28.09,1.11,26.98,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
196,ch_172f406a8e8e4f5a,20251203,15,18,88,2,3,,4,failed,44.09,33.1,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
197,ch_f4d2e032d3a6447d,20251204,9,20,156,10,4,52,9,succeeded,49495.73,32.94,1.26,31.68,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
198,ch_13e509e943ed475f,20251204,14,2,49,10,7,4,9,succeeded,34750.36,23.12,0.97,22.15,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
199,ch_3a3e2f34d40a4ba4,20251204,22,32,146,5,4,85,2,succeeded,30.3,31.77,1.22,30.55,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
200,ch_68248bc334e24008,20251205,13,30,179,7,2,,6,succeeded,409.27,314.58,9.42,305.16,0.0,False,True,False,False,,,desktop,2026-09-14 16:29:10
201,ch_9b74ab8d7851402c,20251206,4,20,112,11,2,54,9,succeeded,73627.95,48.72,1.71,22.65,24.36,True,False,False,True,,,desktop,2026-09-14 16:29:10
202,ch_ba005965f9144247,20251206,11,23,191,3,2,63,2,succeeded,149.45,157.14,4.86,152.28,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
203,ch_8c12f80bdcb14396,20251206,14,48,31,3,2,133,7,succeeded,11008.0,74.96,2.47,72.49,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
204,ch_aff6aa3537944b86,20251207,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
205,ch_56172785b52244b6,20251207,9,21,79,1,1,,6,succeeded,64.12,49.44,1.73,47.71,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
206,ch_eab858d359164d03,20251207,13,6,73,5,1,,3,failed,72.5,92.95,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
207,ch_d15d4b46525b429e,20251207,13,34,34,9,3,93,2,succeeded,136.01,142.66,4.44,138.22,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
208,ch_ea2cdb69ddf54e02,20251208,19,6,16,5,4,,3,succeeded,99.64,128.11,4.02,124.09,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
209,ch_d9f9a1d46b564525,20251210,8,18,12,4,5,46,4,succeeded,239.24,180.73,5.54,175.19,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
210,ch_14c5ad868cad45af,20251210,10,41,199,7,5,112,2,succeeded,76.22,80.13,2.62,17.42,60.09,True,False,False,True,,,mobile,2026-09-14 16:29:10
211,ch_e44bcb6f269745c5,20251210,17,47,119,2,4,,5,succeeded,585.01,109.81,3.48,106.33,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
212,ch_9ac7c69ede774d7b,20251210,21,42,107,1,5,116,3,succeeded,83.41,107.09,3.41,103.68,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
213,ch_d8563f3266434e25,20251211,18,53,31,3,3,,9,succeeded,37567.78,24.73,1.02,23.71,0.0,False,True,False,False,,,desktop,2026-09-14 16:29:10
214,ch_202d443ac28047f0,20251212,19,47,148,10,5,,5,succeeded,638.66,119.44,3.76,115.68,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
215,ch_4039684011c042db,20251213,18,35,174,8,4,95,9,succeeded,35742.9,23.67,0.99,22.68,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
216,ch_c8ef422ca1d6441b,20251214,14,41,8,7,2,112,2,succeeded,76.22,80.38,2.63,77.75,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
217,ch_231a3fb32a4b416a,20251215,6,47,197,1,3,,5,succeeded,487.76,91.14,2.94,88.2,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
218,ch_5704abac059741e1,20251215,15,16,81,6,5,43,2,succeeded,3.73,3.93,0.41,3.52,0.0,False,False,False,True,0.4432,medium,desktop,2026-09-14 16:29:10
219,ch_d138bd290e164838,20251215,16,41,138,6,6,112,2,succeeded,76.22,80.21,2.63,77.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
220,ch_519b09a1df184f2f,20251215,16,8,56,2,8,22,2,succeeded,15.7,16.52,0.78,3.35,12.39,True,False,False,False,0.4489,medium,mobile,2026-09-14 16:29:10
221,ch_2cbe59ef08e94739,20251216,15,24,36,1,2,66,2,succeeded,75.98,79.88,2.62,77.26,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
222,ch_9f0316cb3ce34b2a,20251216,21,3,165,10,6,8,8,succeeded,243.09,159.18,4.92,154.26,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
223,ch_15db332141fd4ca6,20251217,8,20,193,3,3,52,9,succeeded,49495.73,32.79,1.25,31.54,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
224,ch_480b876b7e904b26,20251217,10,30,142,11,1,81,6,succeeded,200.37,154.95,4.79,150.16,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
225,ch_424edd9323094499,20251217,17,3,159,2,3,7,8,succeeded,201.32,132.52,4.14,128.38,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
226,ch_691a0037bb48441f,20251218,3,45,177,2,4,,1,failed,89.65,89.65,0.0,0.0,0.0,False,False,True,False,0.9154,critical,desktop,2026-09-14 16:29:10
227,ch_7ea2b41919a04a3c,20251218,9,40,73,5,1,110,7,succeeded,10310.0,69.09,2.3,66.79,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
228,ch_479ff8fceef1406b,20251218,12,24,192,4,3,66,2,failed,75.98,79.43,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
229,ch_6026ad2ce3c4407f,20251218,14,6,157,2,4,,3,succeeded,20.93,26.69,1.07,25.62,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
230,ch_7cbf487f4f2548a2,20251218,15,1,94,6,8,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
231,ch_d1f7cdc774c0425b,20251220,11,19,180,8,7,51,9,succeeded,57228.29,38.1,1.4,36.7,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
232,ch_013daba745b44a08,20251221,8,5,172,6,8,,3,succeeded,90.33,114.99,3.63,111.36,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
233,ch_82ae807bb19a4b18,20251221,14,37,199,7,5,102,2,succeeded,86.46,90.54,2.93,87.61,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
234,ch_01140049be754acc,20251221,16,29,107,1,5,78,5,succeeded,149.52,27.7,1.1,26.6,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
235,ch_b282979ee2cc4cd5,20251222,10,10,175,8,4,30,8,succeeded,123.44,81.24,2.66,78.58,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
236,ch_ad425d6039d8426f,20251223,12,12,187,2,5,35,7,succeeded,6987.0,46.68,1.65,45.03,0.0,False,False,False,False,0.4818,medium,mobile,2026-09-14 16:29:10
237,ch_27ee91783dad4830,20251223,15,28,30,9,2,75,1,succeeded,75.35,75.35,2.49,72.86,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
238,ch_d2b6267531474b02,20251223,20,44,16,5,4,,2,succeeded,63.59,66.26,2.22,64.04,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
239,ch_160c9ea980854c5d,20251223,20,39,23,7,3,106,3,succeeded,38.16,48.64,1.71,46.93,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
240,ch_6b9af94b3e4d46a7,20251223,21,11,15,7,3,32,7,succeeded,4245.0,28.36,1.12,27.24,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
241,ch_0846dbcd54454fbb,20251223,22,4,86,7,5,11,3,succeeded,13.52,17.23,0.8,16.43,0.0,False,True,False,False,,,tablet,2026-09-14 16:29:10
242,ch_db56b182b87544a8,20251224,1,29,61,5,5,78,5,succeeded,149.52,27.88,1.11,26.77,0.0,False,True,False,True,,,desktop,2026-09-14 16:29:10
243,ch_d20271b68e9d4041,20251224,8,49,114,5,4,138,2,succeeded,98.67,102.69,3.28,99.41,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
244,ch_82546fee62104bec,20251224,10,41,139,2,4,,2,succeeded,139.88,145.58,4.52,141.06,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
245,ch_a204738c0a514d72,20251224,12,24,191,3,2,65,2,succeeded,88.06,91.65,2.96,88.69,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
246,ch_6df24ca02e464778,20251224,21,9,17,4,1,,2,succeeded,131.04,136.38,4.26,132.12,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
247,ch_fd62306326d74354,20251225,10,39,48,11,2,108,3,succeeded,91.76,117.03,3.69,113.34,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
248,ch_822871e5f5c84a9f,20251225,14,29,15,7,3,,5,succeeded,807.9,150.71,4.67,146.04,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
249,ch_f4f3220111fe4cf8,20251225,18,32,184,9,2,,2,succeeded,105.6,109.79,3.48,106.31,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
250,ch_7bcf21cb3ca54877,20251225,18,32,184,9,2,,2,failed,41.83,43.49,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
251,ch_d8bb03b132d748ff,20251225,18,32,184,9,2,,2,succeeded,111.31,115.72,3.66,112.06,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
252,ch_01d674c6b2354758,20251225,18,32,184,9,2,,2,succeeded,84.98,88.35,2.86,85.49,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
253,ch_4fdb8a45d20e4659,20251225,19,32,184,9,2,,2,succeeded,244.54,254.24,7.67,246.57,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
254,ch_d04e32e8ace541ec,20251225,19,32,184,9,2,,2,failed,297.16,308.94,0.0,0.0,0.0,False,False,True,False,0.8691,critical,mobile,2026-09-14 16:29:10
255,ch_213f926c8aa24193,20251226,14,43,41,2,5,120,6,succeeded,108.14,83.24,2.71,80.53,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
256,ch_8948c3d550e74a05,20251226,16,16,114,5,4,43,2,succeeded,3.73,3.87,0.41,3.46,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
257,ch_6d4a5138321449fb,20251228,7,17,9,1,3,46,4,succeeded,239.24,181.2,5.55,175.65,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
258,ch_e112cf5369434ef7,20251228,8,21,27,1,2,55,6,succeeded,177.61,135.85,4.24,131.61,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
259,ch_2aca72eebd6445b6,20251228,11,24,70,3,4,66,2,succeeded,75.98,78.86,2.59,76.27,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
260,ch_c440612bd1f64e03,20251229,0,32,147,8,1,85,2,succeeded,30.3,31.63,1.22,30.41,0.0,False,False,False,True,0.516,medium,mobile,2026-09-14 16:29:10
261,ch_afa946304e3e4d55,20251229,7,24,152,9,4,,2,succeeded,43.84,45.76,1.63,44.13,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
262,ch_1472bc1b39ea414a,20251229,7,43,68,1,6,118,6,succeeded,3.25,2.49,0.37,2.12,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
263,ch_07f981d6713949a4,20251229,10,32,182,5,4,,2,succeeded,247.58,258.42,7.79,250.63,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
264,ch_1bb4902de3574140,20251229,17,22,176,9,2,58,9,succeeded,23398.96,15.43,0.75,14.68,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
265,ch_dacb2e9f962f4101,20251229,17,34,147,4,1,93,2,succeeded,136.01,141.96,4.42,137.54,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
266,ch_9c8d9e36ece54f47,20251229,23,8,177,6,4,,2,succeeded,201.23,210.04,6.39,203.65,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
267,ch_72e90c41dbff428d,20251230,1,38,14,8,3,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
268,ch_28141ac1b0ca44f5,20251230,19,6,41,2,5,17,3,succeeded,87.15,110.05,3.49,106.56,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
269,ch_3e5b67e42a0d4e6b,20251230,20,11,62,6,2,33,7,succeeded,5584.0,37.51,1.39,36.12,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
270,ch_317fb934f61e4ede,20251231,10,16,21,10,6,44,2,succeeded,82.08,85.78,2.79,82.99,0.0,False,False,False,True,0.3484,medium,mobile,2026-09-14 16:29:10
271,ch_b59e4c5462c24ede,20251231,16,51,114,5,4,,9,succeeded,122363.6,80.67,2.64,78.03,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
272,ch_f700531a1bb84037,20260101,10,45,132,6,3,125,1,succeeded,81.29,81.29,2.66,78.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
273,ch_a3a9b422cabb4a34,20260102,2,45,47,2,5,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
274,ch_5e5ac2262e15445c,20260102,11,29,131,4,3,78,5,succeeded,149.52,27.69,1.1,26.59,0.0,False,True,False,True,0.4899,medium,desktop,2026-09-14 16:29:10
275,ch_e47d3e2a7a114740,20260102,12,7,58,2,4,19,2,succeeded,88.62,92.07,2.97,89.1,0.0,False,True,True,False,0.663,high,desktop,2026-09-14 16:29:10
276,ch_b66e2e40e053463c,20260103,9,38,183,11,2,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
277,ch_d16b34d21d124c40,20260103,22,32,146,5,4,85,2,succeeded,30.3,31.48,1.21,30.27,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
278,ch_5d6a257f5aef4f3b,20260105,4,20,112,11,2,54,9,succeeded,73627.95,48.15,1.7,46.45,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
279,ch_e7fd94a7f6c04eca,20260105,13,38,116,11,3,103,1,succeeded,23.2,23.2,0.97,10.63,11.6,True,False,False,False,,,mobile,2026-09-14 16:29:10
280,ch_9071c74042924591,20260106,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
281,ch_790c536881044e91,20260106,8,12,26,3,4,,7,succeeded,4474.0,30.2,1.18,6.37,22.65,True,False,False,False,,,desktop,2026-09-14 16:29:10
282,ch_981f2cb4ed0e49fe,20260106,14,22,96,11,7,,9,succeeded,91538.41,59.92,2.04,57.88,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
283,ch_6418ca0e8d8446cc,20260107,15,39,113,7,1,108,3,succeeded,91.76,117.75,3.71,114.04,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
284,ch_478eea313a004128,20260107,20,3,125,3,4,9,8,succeeded,97.72,66.13,2.22,63.91,0.0,False,False,False,False,0.3732,medium,tablet,2026-09-14 16:29:10
285,ch_c28ad798035e488d,20260108,10,17,194,2,3,,4,succeeded,205.05,156.9,4.85,152.05,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
286,ch_11f4fb3aa8df4ea5,20260108,11,49,107,1,5,,2,succeeded,109.72,114.87,3.63,111.24,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
287,ch_7cec5cddb4e74208,20260108,15,31,180,8,7,82,2,succeeded,64.98,68.03,2.27,65.76,0.0,False,False,False,False,0.3002,medium,desktop,2026-09-14 16:29:10
288,ch_96d5831f851946db,20260109,1,34,194,2,4,92,2,succeeded,108.45,113.14,3.58,109.56,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
289,ch_dc469eebf85d4128,20260109,7,5,145,9,4,13,3,succeeded,112.37,143.59,4.46,139.13,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
290,ch_8493e1c9edf04d60,20260109,10,41,199,7,5,112,2,succeeded,76.22,79.52,2.61,76.91,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
291,ch_1320d36c3e664e25,20260109,21,42,107,6,5,116,3,succeeded,83.41,106.59,3.39,103.2,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
292,ch_3554024ef91344fb,20260110,13,30,106,2,4,,6,succeeded,119.57,90.7,2.93,87.77,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
293,ch_c993c0fdc34443f7,20260110,14,41,78,8,5,,2,succeeded,93.46,97.83,3.14,21.32,73.37,True,False,False,False,,,mobile,2026-09-14 16:29:10
294,ch_2bececf6465b4d72,20260110,17,35,102,7,3,,9,succeeded,67081.79,43.78,1.57,42.21,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
295,ch_2d17ed9c44f54ed1,20260110,18,51,153,3,2,142,9,succeeded,60586.26,39.54,1.45,38.09,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
296,ch_28fc4f182cca4c8f,20260110,21,47,146,10,4,,5,succeeded,383.24,71.02,2.36,68.66,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
297,ch_2c727968d4a04afd,20260111,15,19,124,6,3,,9,succeeded,15117.83,9.86,0.59,9.27,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
298,ch_1891a1388cde4ede,20260112,10,28,168,3,5,,1,succeeded,158.73,158.73,4.9,153.83,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
299,ch_466298898feb4b66,20260112,14,45,139,1,4,,1,succeeded,55.47,55.47,1.91,53.56,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
300,ch_375a16b227ff4dd4,20260113,3,9,187,2,5,26,2,succeeded,149.64,156.94,4.85,152.09,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
301,ch_912172b8c2f6481d,20260114,5,8,67,11,2,23,2,succeeded,136.25,143.5,4.46,139.04,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
302,ch_80a3bf6f5da0410d,20260114,9,12,77,5,5,35,7,succeeded,6987.0,47.11,1.67,45.44,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
303,ch_d2f97a30606f4a8a,20260114,15,43,138,6,6,120,6,succeeded,108.14,82.36,2.69,79.67,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
304,ch_a9af1e0d29c84c23,20260114,16,41,138,6,6,112,2,succeeded,76.22,80.28,2.63,17.45,60.2,True,False,False,True,,,tablet,2026-09-14 16:29:10
305,ch_447bd5536cbc4d7a,20260114,19,43,64,5,2,118,6,succeeded,3.25,2.48,0.37,2.11,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
306,ch_254d024705764bb0,20260115,0,32,137,4,3,85,2,succeeded,30.3,31.78,1.22,30.56,0.0,False,False,True,False,0.6694,high,tablet,2026-09-14 16:29:10
307,ch_be85aae990d141f5,20260115,12,2,151,8,1,6,9,succeeded,66494.26,43.49,1.56,41.93,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
308,ch_b18139210e8c4c59,20260115,15,47,186,5,5,132,5,succeeded,360.97,67.04,2.24,64.8,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
309,ch_fc8fd2b283854e46,20260117,12,24,192,4,3,66,2,succeeded,75.98,80.35,2.63,77.72,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
310,ch_9e15eac1210b40ed,20260118,23,21,157,2,4,55,6,succeeded,177.61,134.39,4.2,130.19,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
311,ch_caf1714989cf4242,20260119,15,33,153,3,2,,1,succeeded,168.14,168.14,5.18,162.96,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
312,ch_33dfc2c74e754a0c,20260119,19,29,117,7,2,78,5,succeeded,149.52,27.83,1.11,26.72,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
313,ch_44ac9c54e3d84c51,20260121,13,50,147,4,1,,8,succeeded,131.92,90.45,2.92,87.53,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
314,ch_a9ed6f6f30724b75,20260121,20,48,154,5,4,134,7,succeeded,7919.0,53.78,1.86,51.92,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
315,ch_918bdcbd8d9e472a,20260122,11,27,126,2,7,70,1,succeeded,36.02,36.02,1.34,34.68,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
316,ch_22a0d55607494700,20260122,12,3,106,2,4,,8,succeeded,143.51,98.07,3.14,94.93,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
