transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
158,ch_fa45cfef84a74e76,20251113,11,6,197,7,3,16,3,succeeded,67.86,88.96,2.88,86.08,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
159,ch_bbf2cf3f61534e6b,20251113,11,30,93,1,1,,6,succeeded,110.71,85.84,2.79,83.05,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
160,ch_86178c625c8140b8,20251113,13,7,93,1,1,20,2,succeeded,42.12,44.17,1.58,42.59,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
161,ch_819bdb7380ea40be,20251113,13,20,174,8,5,54,9,succeeded,73627.95,48.01,1.69,46.32,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
162,ch_8313ba241cf14122,20251113,16,39,197,7,3,108,3,succeeded,91.76,120.29,3.79,116.5,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
163,ch_94966dd968014a60,20251113,16,7,188,4,4,19,2,succeeded,88.62,92.93,2.99,89.94,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
164,ch_6f5fccbb4c4948cb,20251113,22,9,9,4,3,,2,succeeded,39.42,41.34,1.5,39.84,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
165,ch_e5bbffa137cf49e7,20251114,0,12,116,11,2,35,7,succeeded,6987.0,46.98,1.66,45.32,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
166,ch_03db754f4c0f4a06,20251115,15,41,138,6,6,112,2,succeeded,76.22,79.61,2.61,77.0,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
167,ch_af06808d0d394cce,20251116,9,10,132,6,3,29,8,succeeded,205.25,135.34,4.22,131.12,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
168,ch_61ac1ad7ae69499a,20251116,12,6,19,2,5,18,3,succeeded,31.96,41.89,1.51,40.38,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
169,ch_8182369889814267,20251117,6,1,89,9,2,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
170,ch_c304722ce1334a5d,20251117,6,25,35,6,2,69,9,succeeded,50799.43,33.36,1.27,32.09,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
171,ch_c0d08803e94a4d18,20251117,7,20,193,3,3,52,9,succeeded,49495.73,32.51,1.24,31.27,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
172,ch_51facccc367d4f6b,20251117,14,49,78,8,1,138,2,succeeded,98.67,102.95,3.29,99.66,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
173,ch_8c35210178104458,20251117,15,45,118,6,4,125,1,succeeded,81.29,81.29,2.66,78.63,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
174,ch_18005c588fac4b08,20251118,9,30,116,11,3,81,6,succeeded,200.37,156.71,4.84,151.87,0.0,False,True,False,False,,,tablet,2026-09-14 15:38:15
175,ch_d2fa9a17802a403f,20251118,11,24,192,4,4,66,2,succeeded,75.98,79.59,2.61,76.98,0.0,False,False,False,True,0.3139,medium,desktop,2026-09-14 15:38:15
176,ch_2f6da22644d44270,20251119,15,35,129,7,6,96,9,succeeded,70962.77,46.64,1.65,44.99,0.0,False,False,False,False,0.3349,medium,mobile,2026-09-14 15:38:15
177,ch_9cfd106984df45aa,20251120,10,9,124,8,3,25,2,succeeded,104.83,110.12,3.49,106.63,0.0,False,False,False,False,0.4588,medium,mobile,2026-09-14 15:38:15
178,ch_2b7de8c2e3354600,20251120,17,18,178,10,4,48,4,succeeded,126.35,94.8,3.05,91.75,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
179,ch_59773d54464446ed,20251121,16,39,169,2,4,108,3,succeeded,91.76,119.82,3.77,116.05,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
180,ch_abcbcca9b08442fb,20251122,9,30,28,10,3,81,6,succeeded,200.37,156.03,4.82,151.21,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
181,ch_3575c37b2e644378,20251122,13,10,155,11,2,28,8,succeeded,262.32,174.47,5.36,169.11,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
182,ch_1f95810c080f4d28,20251122,16,29,157,2,4,78,5,succeeded,149.52,28.2,1.12,27.08,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
183,ch_e5c034d3f6814cd8,20251124,0,29,61,11,5,78,5,succeeded,149.52,28.32,1.12,27.2,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
184,ch_2fbb50199f0a44fe,20251125,7,15,48,11,2,,3,succeeded,96.81,125.88,3.95,121.93,0.0,False,True,False,False,,,mobile,2026-09-14 15:38:15
185,ch_77f0ace37b414dde,20251125,10,48,29,5,5,133,7,failed,11008.0,74.5,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
186,ch_8d05c8f0c8ce4e68,20251125,11,8,185,11,8,,2,succeeded,114.13,120.46,3.79,116.67,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
187,ch_fb4c8b413d314479,20251125,13,16,91,9,2,44,2,succeeded,82.08,86.63,2.81,83.82,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
188,ch_d0257bb058ff48a1,20251125,15,16,135,11,2,,2,succeeded,97.81,103.24,3.29,99.95,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
189,ch_54242674e3b04f15,20251125,16,45,165,10,6,,1,failed,284.76,284.76,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
190,ch_652c0a8a6dd64402,20251125,19,29,181,8,7,77,5,succeeded,575.22,109.19,3.47,105.72,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
191,ch_94d7a66bd59e4559,20251126,20,30,69,5,4,80,6,succeeded,29.43,22.77,0.96,21.81,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
192,ch_965085cfa60e4025,20251127,9,51,113,7,1,144,9,succeeded,83306.58,55.37,1.91,53.46,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
193,ch_94b6082fdaa44f90,20251127,11,4,162,8,3,11,3,succeeded,13.52,17.6,0.81,16.79,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
194,ch_41d24d3339304302,20251127,11,46,99,7,2,127,7,succeeded,17741.0,120.16,3.78,116.38,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
195,ch_e13e5172cb524217,20251128,15,13,99,7,2,39,3,succeeded,88.22,114.82,3.63,111.19,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
196,ch_50c8666814904787,20251129,15,40,167,7,5,,7,succeeded,4598.0,31.04,1.2,29.84,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
197,ch_8c855c6a78434289,20251129,17,42,76,11,4,,3,succeeded,110.02,142.3,4.43,137.87,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
198,ch_3c3aba6974144be3,20251130,0,38,14,8,3,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
199,ch_85a2fc232a4c453f,20251130,15,42,174,5,5,117,3,succeeded,101.8,131.63,4.12,127.51,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
200,ch_7ea99bb8e12d41f1,20251201,14,36,95,6,2,,2,failed,27.46,28.95,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
201,ch_c178538f07ee4898,20251202,10,49,58,10,4,,2,succeeded,334.17,350.22,10.46,339.76,0.0,False,False,False,False,0.4961,medium,mobile,2026-09-14 15:38:15
202,ch_bff4bbd4a9ed4a88,20251202,10,4,31,3,2,10,3,failed,66.39,85.68,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
203,ch_e6d4741ef8494890,20251202,13,51,138,6,6,142,9,succeeded,60586.26,40.5,1.47,39.03,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
204,ch_8bdbb7064efb4f0d,20251202,15,15,138,6,6,,3,succeeded,47.66,61.51,2.08,59.43,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
205,ch_ae0724bfe1234c6b,20251202,20,44,17,4,1,122,2,succeeded,135.88,142.41,4.43,137.98,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
206,ch_08f090a93a174785,20251202,21,53,10,3,2,148,9,failed,85906.39,57.42,0.0,0.0,0.0,False,False,False,False,0.5355,medium,mobile,2026-09-14 15:38:15
207,ch_375fe0dba6244b8a,20251203,10,29,131,4,3,78,5,succeeded,149.52,28.09,1.11,26.98,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
208,ch_85c24306b1ca4b3e,20251203,10,21,99,7,2,55,6,succeeded,177.61,136.73,4.27,-4.27,136.73,True,False,False,False,,,mobile,2026-09-14 15:38:15
209,ch_0661be382ab049a7,20251203,15,18,88,2,3,,4,succeeded,670.84,503.68,14.91,488.77,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
210,ch_6d9e8cb861094a67,20251204,9,20,156,10,4,52,9,succeeded,49495.73,32.94,1.26,6.98,24.7,True,False,False,False,,,desktop,2026-09-14 15:38:15
211,ch_dba04c11a7484e2c,20251204,14,2,49,10,7,4,9,succeeded,34750.36,23.12,0.97,4.81,17.34,True,False,False,False,,,desktop,2026-09-14 15:38:15
212,ch_96501cbcee8b4329,20251204,21,32,146,5,4,85,2,succeeded,30.3,31.77,1.22,6.72,23.83,True,True,False,True,0.3896,medium,desktop,2026-09-14 15:38:15
213,ch_c22230b41cb549dc,20251205,11,23,191,3,2,63,2,succeeded,149.45,157.39,4.86,152.53,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
214,ch_c094c4a816a3427b,20251205,13,30,179,7,2,,6,succeeded,68.38,52.56,1.82,50.74,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
215,ch_1c7b9320ec364477,20251206,3,20,112,11,2,54,9,succeeded,73627.95,48.72,1.71,47.01,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
216,ch_985930d9a8454709,20251206,14,48,31,3,2,133,7,failed,11008.0,74.96,0.0,0.0,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
217,ch_df09c7d88f08472a,20251207,3,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
218,ch_a61fe493ef3648d8,20251207,9,21,79,1,1,,6,succeeded,264.44,203.91,6.21,197.7,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
219,ch_261a43266ad545d7,20251207,13,6,73,5,1,,3,succeeded,90.33,115.81,3.66,112.15,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
220,ch_e32d3702d84d4e7d,20251207,13,34,34,9,3,93,2,succeeded,136.01,142.66,4.44,138.22,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
221,ch_8b8e2409896e41af,20251208,19,6,16,5,4,,3,succeeded,40.64,52.25,1.82,50.43,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
222,ch_281e7e73521f4cae,20251209,20,25,24,8,5,68,9,succeeded,46743.31,30.77,1.19,29.58,0.0,False,False,True,False,0.7709,high,tablet,2026-09-14 15:38:15
223,ch_1e17908ea5a342cc,20251210,7,18,12,4,2,46,4,succeeded,239.24,180.73,5.54,175.19,0.0,False,True,False,True,,,desktop,2026-09-14 15:38:15
224,ch_efb16a76813249df,20251210,10,41,199,7,5,112,2,succeeded,76.22,80.13,2.62,77.51,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
225,ch_83302079607345ac,20251210,17,47,119,2,4,,5,succeeded,359.91,67.56,2.26,65.3,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
226,ch_caaa9dc694e741a3,20251210,20,42,107,1,5,116,3,succeeded,83.41,107.09,3.41,103.68,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
227,ch_22f227bc81b94552,20251211,18,53,31,3,3,,9,succeeded,37969.35,24.99,1.02,23.97,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
228,ch_83ff1475795f40ab,20251212,19,47,148,10,5,,5,succeeded,840.74,157.24,4.86,152.38,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
229,ch_4b1eeaedc3fd40c7,20251213,18,35,174,8,4,95,9,succeeded,35742.9,23.67,0.99,22.68,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
230,ch_740bd69d2c624b6e,20251214,14,41,8,7,2,112,2,succeeded,76.22,80.38,2.63,77.75,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
231,ch_a91727c9bd264e22,20251215,6,47,197,1,3,,5,succeeded,908.11,169.68,5.22,164.46,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
232,ch_e1a2bb79d0cd44a5,20251215,14,16,81,5,5,43,2,succeeded,3.73,3.93,0.41,3.52,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
233,ch_f5ae53eff6bf4703,20251215,15,41,138,6,6,112,2,succeeded,76.22,80.21,2.63,77.58,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
234,ch_2000f92a44b543a8,20251215,16,8,56,2,8,22,2,succeeded,15.7,16.52,0.78,15.74,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
235,ch_7104af5fea0c4a05,20251216,15,24,36,1,2,66,2,succeeded,75.98,79.88,2.62,77.26,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
236,ch_fec9d6342e074d5d,20251216,21,3,165,10,6,8,8,succeeded,243.09,159.18,4.92,154.26,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
237,ch_de9f2bef47354e8e,20251217,7,20,193,1,3,52,9,succeeded,49495.73,32.79,1.25,31.54,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
238,ch_ce6ecf50a2b649df,20251217,10,30,142,11,1,81,6,succeeded,200.37,154.95,4.79,150.16,0.0,False,True,False,False,,,desktop,2026-09-14 15:38:15
239,ch_c8a9df6e45834727,20251217,17,3,159,2,3,7,8,succeeded,201.32,132.52,4.14,128.38,0.0,False,True,False,False,,,mobile,2026-09-14 15:38:15
240,ch_1b553f07e60444be,20251218,3,45,177,2,4,,1,succeeded,104.45,104.45,3.33,101.12,0.0,False,True,False,False,0.5494,medium,desktop,2026-09-14 15:38:15
241,ch_5c3ac7ede98f4e14,20251218,9,40,73,5,1,110,7,succeeded,10310.0,69.09,2.3,66.79,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
242,ch_061b8346c1134e2d,20251218,11,24,192,4,4,66,2,succeeded,75.98,79.43,2.6,76.83,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
243,ch_4eb0116800634ac4,20251218,14,6,157,2,4,,3,succeeded,124.66,158.98,4.91,154.07,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
244,ch_49f75e83c6194e60,20251218,15,1,94,6,8,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,True,0.4264,medium,desktop,2026-09-14 15:38:15
245,ch_94a38040692047d2,20251220,11,19,180,8,7,51,9,succeeded,57228.29,38.1,1.4,36.7,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
246,ch_22b64f2ec50040ef,20251221,8,5,172,6,8,,3,succeeded,67.09,85.41,2.78,82.63,0.0,False,False,False,False,0.4545,medium,mobile,2026-09-14 15:38:15
247,ch_925f8bdeccae4426,20251221,14,37,199,7,5,102,2,succeeded,86.46,90.54,2.93,87.61,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
248,ch_4211e6f0fd03432b,20251221,16,29,107,1,5,78,5,succeeded,149.52,27.7,1.1,26.6,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
249,ch_4f8c2f116f014d35,20251222,10,10,175,8,4,30,8,succeeded,123.44,81.24,2.66,78.58,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
250,ch_5fdc639d15b64120,20251223,12,12,187,2,5,35,7,succeeded,6987.0,46.68,1.65,45.03,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
251,ch_1f6319fe23da48f1,20251223,15,28,30,9,2,75,1,succeeded,75.35,75.35,2.49,72.86,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
252,ch_8980d80eef6a4bda,20251223,20,44,16,5,4,,2,succeeded,229.5,239.15,7.24,231.91,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
253,ch_8e53318a755a4407,20251223,20,39,23,7,3,106,3,succeeded,38.16,48.64,1.71,46.93,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
254,ch_53823952d7bf408f,20251223,21,11,15,7,3,32,7,succeeded,4245.0,28.36,1.12,27.24,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
255,ch_3e47e98862ad483f,20251223,22,4,86,7,5,11,3,failed,13.52,17.23,0.0,0.0,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
256,ch_5b085679053245ec,20251224,0,29,61,5,5,78,5,succeeded,149.52,27.88,1.11,26.77,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
257,ch_0fd52099808a4976,20251224,8,49,114,5,4,138,2,succeeded,98.67,102.69,3.28,99.41,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
258,ch_43d38a1bb8174334,20251224,10,41,139,2,4,,2,succeeded,53.47,55.65,1.91,53.74,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
259,ch_82ce1baa1822472c,20251224,12,24,191,3,2,65,2,succeeded,88.06,91.65,2.96,88.69,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
260,ch_ea056a36c2444d17,20251224,21,9,17,4,1,,2,failed,54.68,56.91,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
261,ch_29e489e4a0ca49d0,20251225,10,39,48,11,2,108,3,succeeded,91.76,117.03,3.69,113.34,0.0,False,True,False,False,,,mobile,2026-09-14 15:38:15
262,ch_ee308c5ebd564fa4,20251225,14,29,15,7,3,,5,succeeded,333.09,62.14,2.1,60.04,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
263,ch_442c4b2c11a14607,20251226,13,43,41,2,5,120,6,succeeded,108.14,83.24,2.71,80.53,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
264,ch_88dd93b99063438e,20251226,16,16,114,5,4,43,2,succeeded,3.73,3.87,0.41,1.53,1.93,True,False,False,False,,,mobile,2026-09-14 15:38:15
265,ch_8caffc0b45724040,20251228,7,17,9,1,3,46,4,succeeded,239.24,181.2,5.55,175.65,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
266,ch_f08725e639804f57,20251228,8,21,27,1,2,55,6,succeeded,177.61,135.85,4.24,131.61,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
267,ch_683b02dd97914877,20251228,11,24,70,3,4,66,2,succeeded,75.98,78.86,2.59,76.27,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
268,ch_eda025afdca04e20,20251228,23,32,147,4,1,85,2,succeeded,30.3,31.45,1.21,30.24,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
269,ch_e4a46adf815645d6,20251229,6,43,68,1,6,118,6,succeeded,3.25,2.49,0.37,2.12,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
270,ch_b102032f4ddc4f95,20251229,7,24,152,9,4,,2,succeeded,116.27,121.36,3.82,117.54,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
271,ch_33db15e5bbe04177,20251229,10,32,182,5,4,,2,succeeded,132.16,137.95,4.3,133.65,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
272,ch_0b1913b5a37949e7,20251229,17,22,176,9,2,58,9,succeeded,23398.96,15.43,0.75,14.68,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
273,ch_8fb3af17b44442de,20251229,17,34,147,4,1,93,2,succeeded,136.01,141.96,4.42,137.54,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
274,ch_473f4e7628324a87,20251229,20,11,62,6,2,33,7,succeeded,5584.0,37.45,1.39,36.06,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
275,ch_490565f2fd3b40af,20251229,23,8,177,6,4,,2,succeeded,173.24,180.82,5.54,175.28,0.0,False,True,False,False,,,mobile,2026-09-14 15:38:15
276,ch_bc3b1f1594834ea7,20251230,0,38,14,8,3,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
277,ch_9de882cb2789421c,20251230,19,6,41,2,5,17,3,succeeded,87.15,110.05,3.49,106.56,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
278,ch_37b5146c68bf4d21,20251231,9,16,21,1,6,44,2,succeeded,82.08,85.78,2.79,82.99,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
279,ch_90404067ca3848f3,20251231,16,51,114,5,4,,9,succeeded,22194.35,14.63,0.72,13.91,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
280,ch_62f6aeec0c25472d,20260101,10,45,132,6,3,125,1,succeeded,81.29,81.29,2.66,78.63,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
281,ch_fd4745406a8449d0,20260102,2,45,47,2,5,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
282,ch_3ec3444f93444038,20260102,10,29,131,11,3,78,5,succeeded,149.52,27.69,1.1,26.59,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
283,ch_8d3a67b52f484480,20260102,12,7,58,2,4,19,2,succeeded,88.62,92.07,2.97,89.1,0.0,False,False,False,False,0.3435,medium,desktop,2026-09-14 15:38:15
284,ch_d786a52c0b384efc,20260103,9,38,183,11,2,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
285,ch_b2229707902c4026,20260103,21,32,146,5,4,85,2,succeeded,30.3,31.48,1.21,30.27,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
286,ch_297385e5a06d4ee7,20260105,3,20,112,11,2,54,9,succeeded,73627.95,48.15,1.7,46.45,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
287,ch_e44cb668b99d4642,20260105,13,38,116,11,3,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
288,ch_f7ac421164c1445e,20260106,3,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
289,ch_b9bd1d9f51284dc6,20260106,8,12,26,3,4,,7,succeeded,17388.0,117.37,3.7,-3.7,117.37,True,False,False,False,,,desktop,2026-09-14 15:38:15
290,ch_432bdd58c3a44989,20260106,14,22,96,11,7,,9,succeeded,58991.75,38.62,1.42,37.2,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
291,ch_a203376ea58b42d6,20260107,15,39,113,7,1,108,3,succeeded,91.76,117.75,3.71,114.04,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
292,ch_6de559b8fe0f43e6,20260107,20,3,125,3,4,9,8,succeeded,97.72,66.13,2.22,63.91,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
293,ch_b348f4c8db5a4fd5,20260108,10,17,194,2,3,,4,succeeded,205.14,156.97,4.85,152.12,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
294,ch_21c4a36ca2504cd8,20260108,11,49,107,1,5,,2,succeeded,94.99,99.45,3.18,96.27,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
295,ch_864ecef0b287446f,20260108,15,31,180,8,7,82,2,succeeded,64.98,68.03,2.27,65.76,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
296,ch_7941e3cba0bf4b85,20260109,1,34,194,2,4,92,2,succeeded,108.45,113.14,3.58,109.56,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
297,ch_6c8b7446182f4682,20260109,7,5,145,9,4,13,3,succeeded,112.37,143.59,4.46,139.13,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
298,ch_c6bbc09befa94f48,20260109,10,41,199,7,5,112,2,succeeded,76.22,79.52,2.61,76.91,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
299,ch_7e4be12a86b144a9,20260109,20,42,107,1,5,116,3,succeeded,83.41,106.59,3.39,103.2,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
300,ch_5dc143759b2144dc,20260110,13,30,106,2,4,,6,succeeded,104.87,79.55,2.61,76.94,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
301,ch_851debe4eccb4a2d,20260110,14,41,78,8,5,,2,succeeded,67.27,70.42,2.34,68.08,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
302,ch_629296f6dbdd4d2d,20260110,17,35,102,7,3,,9,succeeded,90950.61,59.35,2.02,57.33,0.0,False,False,False,False,0.4311,medium,tablet,2026-09-14 15:38:15
303,ch_b5f431164c4c4d61,20260110,18,51,153,3,2,142,9,succeeded,60586.26,39.54,1.45,38.09,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
304,ch_052d5a0b9c7546a6,20260110,21,47,146,10,4,,5,succeeded,597.84,110.8,3.51,-3.51,110.8,True,False,False,False,0.4651,medium,mobile,2026-09-14 15:38:15
305,ch_43b15950d0814140,20260111,15,19,124,6,3,,9,succeeded,49048.78,31.98,1.23,30.75,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
306,ch_489c044a37794c61,20260112,10,28,168,3,5,,1,succeeded,62.16,62.16,2.1,60.06,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
307,ch_0ce6ee9fc2774509,20260112,14,45,139,1,4,,1,succeeded,88.9,88.9,2.88,86.02,0.0,False,False,False,False,0.3966,medium,mobile,2026-09-14 15:38:15
308,ch_4491a15f878b485e,20260113,2,9,187,10,5,26,2,succeeded,149.64,156.94,4.85,152.09,0.0,False,True,True,True,0.6631,high,desktop,2026-09-14 15:38:15
309,ch_dbe3144a53984eac,20260114,5,8,67,11,2,23,2,succeeded,136.25,143.5,4.46,139.04,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
310,ch_a3a5af0d595b4f52,20260114,8,12,77,5,5,35,7,succeeded,6987.0,47.11,1.67,45.44,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
311,ch_e6924995dc47435f,20260114,14,43,138,6,6,120,6,succeeded,108.14,82.36,2.69,79.67,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
312,ch_5197bd3392534855,20260114,15,41,138,6,6,112,2,succeeded,76.22,80.28,2.63,77.65,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
313,ch_1f1216ba7a5d4bd6,20260114,19,43,64,5,2,118,6,succeeded,3.25,2.48,0.37,2.11,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
314,ch_c84a12168a8a4b37,20260115,0,32,137,4,3,85,2,succeeded,30.3,31.78,1.22,30.56,0.0,False,False,True,False,0.7114,high,tablet,2026-09-14 15:38:15
315,ch_e8680e0bce224412,20260115,12,2,151,8,1,6,9,succeeded,66494.26,43.49,1.56,41.93,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
316,ch_5ccb98c5161b424a,20260115,15,47,186,5,5,132,5,succeeded,360.97,67.04,2.24,64.8,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
