transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
158,ch_3c7e2d8969234091,20251113,11,30,93,1,1,,6,succeeded,110.71,85.84,2.79,83.05,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
159,ch_4bab37f817cf4d7b,20251113,11,6,197,7,3,16,3,succeeded,67.86,88.96,2.88,86.08,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
160,ch_3451e6e611004dcc,20251113,13,20,174,8,5,54,9,succeeded,73627.95,48.01,1.69,46.32,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
161,ch_22cbc377622a4bdb,20251113,13,7,93,1,1,20,2,succeeded,42.12,44.17,1.58,42.59,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
162,ch_b8f467a31e1e4867,20251113,16,7,188,4,4,19,2,succeeded,88.62,92.93,2.99,89.94,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
163,ch_14fd1b3ab3d04c38,20251113,16,39,197,7,3,108,3,succeeded,91.76,120.29,3.79,116.5,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
164,ch_4f930a711f124cda,20251113,22,9,9,4,3,,2,succeeded,39.42,41.34,1.5,39.84,0.0,False,False,False,False,0.5414,medium,tablet,2026-09-14 16:19:19
165,ch_ca8c0e7822a54448,20251114,0,12,116,11,2,35,7,succeeded,6987.0,46.98,1.66,45.32,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
166,ch_c2e70a8e14b341c6,20251115,16,41,138,6,6,112,2,succeeded,76.22,79.61,2.61,77.0,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
167,ch_940b1a3789054a46,20251116,9,10,132,6,3,29,8,succeeded,205.25,135.34,4.22,131.12,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
168,ch_ba5a5bb7114f4d64,20251116,12,6,19,2,5,18,3,succeeded,31.96,41.89,1.51,40.38,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
169,ch_74d388365c064b12,20251117,6,25,35,6,2,69,9,succeeded,50799.43,33.36,1.27,32.09,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
170,ch_e6c51c23f72f477b,20251117,7,1,89,9,2,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
171,ch_0b909899bf9e429a,20251117,8,20,193,3,3,52,9,succeeded,49495.73,32.51,1.24,31.27,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
172,ch_543381e222e84a46,20251117,14,49,78,8,1,138,2,succeeded,98.67,102.95,3.29,99.66,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
173,ch_a087c9aa84b74f2c,20251117,15,45,118,6,4,125,1,succeeded,81.29,81.29,2.66,78.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
174,ch_d6f666b79afe46df,20251118,9,30,116,11,3,81,6,succeeded,200.37,156.71,4.84,151.87,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
175,ch_14b0d0dce1e44200,20251118,12,24,192,4,4,66,2,succeeded,75.98,79.59,2.61,76.98,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
176,ch_091ca2d3cec944da,20251119,15,35,129,7,6,96,9,succeeded,70962.77,46.64,1.65,44.99,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
177,ch_b80ffbf30c754cd4,20251120,10,9,124,8,3,25,2,succeeded,104.83,110.12,3.49,106.63,0.0,False,True,True,False,0.7041,high,mobile,2026-09-14 16:19:19
178,ch_c21f5c919d1745ee,20251120,17,18,178,10,4,48,4,succeeded,126.35,94.8,3.05,91.75,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
179,ch_83f86d63d3c043a2,20251122,9,30,28,10,3,81,6,succeeded,200.37,156.03,4.82,151.21,0.0,False,False,False,False,0.308,medium,mobile,2026-09-14 16:19:19
180,ch_e252574faa0c4399,20251122,13,10,155,11,2,28,8,succeeded,262.32,174.47,5.36,169.11,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
181,ch_3455800a8938403e,20251122,16,29,157,2,4,78,5,succeeded,149.52,28.2,1.12,27.08,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
182,ch_d5e3ee387a604ffd,20251122,16,39,169,2,4,108,3,succeeded,91.76,119.84,3.78,116.06,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
183,ch_a9d6b523bdf04872,20251124,1,29,61,11,5,78,5,succeeded,149.52,28.32,1.12,27.2,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
184,ch_3ba49cdd7d984de7,20251125,7,15,48,11,2,,3,failed,96.81,125.88,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
185,ch_c1330ab7ebe047a8,20251125,10,48,29,5,5,133,7,succeeded,11008.0,74.5,2.46,72.04,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
186,ch_42e5050752984d37,20251125,11,8,185,11,8,,2,succeeded,114.13,120.46,3.79,116.67,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
187,ch_a8d131f4aab247e2,20251125,13,16,91,9,2,44,2,succeeded,82.08,86.63,2.81,83.82,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
188,ch_e0683ac6485b420f,20251125,15,16,135,11,2,,2,failed,97.81,103.24,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
189,ch_2788248eed1c4d86,20251125,16,45,165,10,6,,1,succeeded,284.76,284.76,8.56,276.2,0.0,False,True,False,False,,,mobile,2026-09-14 16:19:19
190,ch_8eacd61c37594521,20251125,19,29,181,8,7,77,5,succeeded,575.22,109.19,3.47,105.72,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
191,ch_e1c0986d2f4b4918,20251126,20,30,69,5,4,80,6,succeeded,29.43,22.77,0.96,21.81,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
192,ch_faaa22d40d254fcd,20251127,9,51,113,7,1,144,9,succeeded,83306.58,55.37,1.91,53.46,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
193,ch_30ce1296f5e44286,20251127,11,46,99,7,2,127,7,succeeded,17741.0,120.16,3.78,116.38,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
194,ch_82e59bac184847b1,20251127,11,4,162,8,3,11,3,succeeded,13.52,17.6,0.81,16.79,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
195,ch_8abd50045b5244c5,20251128,15,13,99,7,2,39,3,succeeded,88.22,114.82,3.63,111.19,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
196,ch_66714b30e2f04c96,20251129,15,40,167,7,5,,7,succeeded,4598.0,31.04,1.2,29.84,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
197,ch_c5e74db785d34e9d,20251129,17,42,76,11,4,,3,succeeded,110.02,142.3,4.43,137.87,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
198,ch_8d87d27cdd28497b,20251130,1,38,14,8,3,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
199,ch_c7e845639b604b33,20251130,15,42,174,5,5,117,3,failed,101.8,131.63,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
200,ch_a27bad5e9a4649f4,20251201,14,36,95,6,2,,2,succeeded,27.46,28.95,1.14,27.81,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
201,ch_8abb5f04669c465c,20251202,10,4,31,3,2,10,3,failed,66.39,85.68,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
202,ch_dc7a407548d94c1b,20251202,10,49,58,10,4,,2,succeeded,334.17,350.22,10.46,339.76,0.0,False,False,True,False,0.6138,high,mobile,2026-09-14 16:19:19
203,ch_1c7002513f064d17,20251202,14,51,138,6,6,142,9,succeeded,60586.26,40.5,1.47,39.03,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
204,ch_3a8ea33517bf45b5,20251202,15,15,138,6,6,,3,succeeded,47.66,61.51,2.08,59.43,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
205,ch_eb9c7e42abb842fa,20251202,20,44,17,4,1,122,2,failed,135.88,142.41,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
206,ch_885f0431b7524368,20251202,21,53,10,3,2,148,9,succeeded,85906.39,57.42,1.97,55.45,0.0,False,False,True,False,0.6758,high,mobile,2026-09-14 16:19:19
207,ch_e08322ea0d924372,20251203,10,21,99,7,2,55,6,succeeded,177.61,136.73,4.27,132.46,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
208,ch_abc6e5a53a7c4fc7,20251203,11,29,131,4,3,78,5,succeeded,149.52,28.09,1.11,5.92,21.06,True,False,False,True,,,desktop,2026-09-14 16:19:19
209,ch_72fda040f07a45cf,20251203,15,18,88,2,3,,4,failed,670.84,503.68,0.0,0.0,0.0,False,False,True,False,0.8593,critical,desktop,2026-09-14 16:19:19
210,ch_52f4ca1d3b604d66,20251204,9,20,156,10,4,52,9,succeeded,49495.73,32.94,1.26,31.68,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
211,ch_f305473503a049f2,20251204,14,2,49,10,7,4,9,succeeded,34750.36,23.12,0.97,4.81,17.34,True,False,False,False,,,desktop,2026-09-14 16:19:19
212,ch_4dd3b76b9e9f4422,20251204,22,32,146,5,4,85,2,succeeded,30.3,31.77,1.22,6.72,23.83,True,False,False,True,,,desktop,2026-09-14 16:19:19
213,ch_686abbb9847b4cfe,20251205,13,30,179,7,2,,6,succeeded,68.38,52.56,1.82,11.32,39.42,True,False,False,False,,,desktop,2026-09-14 16:19:19
214,ch_1d9d9c4f36694d39,20251206,4,20,112,11,2,54,9,succeeded,73627.95,48.72,1.71,47.01,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
215,ch_147ff336f10a4825,20251206,11,23,191,3,2,63,2,succeeded,149.45,157.14,4.86,152.28,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
216,ch_429a3b49a093460a,20251206,14,48,31,3,2,133,7,succeeded,11008.0,74.96,2.47,72.49,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
217,ch_cf3707d6357e416a,20251207,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
218,ch_48375870cc704562,20251207,9,21,79,1,1,,6,succeeded,264.44,203.91,6.21,197.7,0.0,False,True,False,False,,,mobile,2026-09-14 16:19:19
219,ch_2648d6ae1a974f13,20251207,13,6,73,5,1,,3,succeeded,90.33,115.81,3.66,112.15,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
220,ch_afb85a3db2424812,20251207,13,34,34,9,3,93,2,succeeded,136.01,142.66,4.44,138.22,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
221,ch_45fd1401d5df4574,20251208,19,6,16,5,4,,3,succeeded,40.64,52.25,1.82,50.43,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
222,ch_67c67f55e5974cc0,20251209,20,25,24,8,5,68,9,failed,46743.31,30.77,0.0,0.0,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
223,ch_1775d6d82a184bf1,20251210,8,18,12,4,2,46,4,failed,239.24,180.73,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
224,ch_0a65c81ccb124201,20251210,10,41,199,7,5,112,2,succeeded,76.22,80.13,2.62,77.51,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
225,ch_8c6cdc5ceed44261,20251210,17,47,119,2,4,,5,succeeded,359.91,67.56,2.26,65.3,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
226,ch_fd606ec4178b4645,20251210,20,42,107,1,5,116,3,succeeded,83.41,107.09,3.41,103.68,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
227,ch_390dc5502d8b4e0b,20251211,18,53,31,3,3,,9,succeeded,37969.35,24.99,1.02,23.97,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
228,ch_d14d19c9da4b42c2,20251212,19,47,148,10,5,,5,succeeded,840.74,157.24,4.86,152.38,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
229,ch_3c57db7b56e14f89,20251213,18,35,174,8,4,95,9,succeeded,35742.9,23.67,0.99,22.68,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
230,ch_038c6aa2ece54b46,20251214,14,41,8,7,2,112,2,succeeded,76.22,80.38,2.63,77.75,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
231,ch_ef7689e6a75f49d6,20251215,6,47,197,1,3,,5,succeeded,908.11,169.68,5.22,164.46,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
232,ch_e971a360ed834306,20251215,15,16,81,5,5,43,2,succeeded,3.73,3.93,0.41,3.52,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
233,ch_98180c1d813c4f33,20251215,16,41,138,6,6,112,2,succeeded,76.22,80.21,2.63,77.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
234,ch_33769632b71848ec,20251215,16,8,56,2,8,22,2,succeeded,15.7,16.52,0.78,15.74,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
235,ch_bc3bf711edd34e68,20251216,15,24,36,1,2,66,2,succeeded,75.98,79.88,2.62,77.26,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
236,ch_9b61f5ac0a0b4b05,20251216,21,3,165,10,6,8,8,succeeded,243.09,159.18,4.92,154.26,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
237,ch_6d2ed7e2d3a4484f,20251217,8,20,193,1,3,52,9,succeeded,49495.73,32.79,1.25,31.54,0.0,False,True,False,True,,,desktop,2026-09-14 16:19:19
238,ch_a232ea5ddf4d4a01,20251217,10,30,142,11,1,81,6,succeeded,200.37,154.95,4.79,150.16,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
239,ch_695f15d030fa4c15,20251217,17,3,159,2,3,7,8,succeeded,201.32,132.52,4.14,128.38,0.0,False,True,False,False,0.4863,medium,mobile,2026-09-14 16:19:19
240,ch_f668211af2984eeb,20251218,3,45,177,2,4,,1,succeeded,104.45,104.45,3.33,101.12,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
241,ch_f22e3df561b44885,20251218,9,40,73,5,1,110,7,succeeded,10310.0,69.09,2.3,66.79,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
242,ch_28c42eb79afc4d71,20251218,12,24,192,4,4,66,2,succeeded,75.98,79.43,2.6,76.83,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
243,ch_dc5a68436d414b10,20251218,14,6,157,2,4,,3,succeeded,124.66,158.98,4.91,154.07,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
244,ch_97928cc5273c49a9,20251218,15,1,94,6,8,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
245,ch_0aaea83e6223437e,20251220,11,19,180,8,7,51,9,succeeded,57228.29,38.1,1.4,36.7,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
246,ch_bca208abbbfb4b90,20251221,8,5,172,6,8,,3,succeeded,67.09,85.41,2.78,82.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
247,ch_8bfc5497984e4038,20251221,14,37,199,7,5,102,2,succeeded,86.46,90.54,2.93,87.61,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
248,ch_00f66fdf5c794631,20251221,16,29,107,1,5,78,5,succeeded,149.52,27.7,1.1,26.6,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
249,ch_c2f63416c6894e6d,20251222,10,10,175,8,4,30,8,succeeded,123.44,81.24,2.66,78.58,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
250,ch_04b3fdb1b8b84c49,20251223,12,12,187,2,5,35,7,succeeded,6987.0,46.68,1.65,45.03,0.0,False,True,False,False,,,mobile,2026-09-14 16:19:19
251,ch_0efb5bfcd3594c0e,20251223,15,28,30,9,2,75,1,succeeded,75.35,75.35,2.49,72.86,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
252,ch_0ed3536bfa944cd6,20251223,20,44,16,5,4,,2,succeeded,229.5,239.15,7.24,-7.24,239.15,True,False,False,False,,,mobile,2026-09-14 16:19:19
253,ch_28b7a64bb912456c,20251223,20,39,23,7,3,106,3,succeeded,38.16,48.64,1.71,46.93,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
254,ch_524c3984a3244439,20251223,21,11,15,7,3,32,7,failed,4245.0,28.36,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
255,ch_a927b4e0b9e74051,20251223,22,4,86,7,5,11,3,succeeded,13.52,17.23,0.8,16.43,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
256,ch_bab097f7fd3b47f8,20251224,1,29,61,5,5,78,5,succeeded,149.52,27.88,1.11,26.77,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
257,ch_566f497b516b4a72,20251224,8,49,114,5,4,138,2,succeeded,98.67,102.69,3.28,99.41,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
258,ch_e6925e06f83e41b3,20251224,10,41,139,2,4,,2,succeeded,53.47,55.65,1.91,53.74,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
259,ch_e7c84b0a0e974a2c,20251224,12,24,191,3,2,65,2,failed,88.06,91.65,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
260,ch_a1ca58e74a6c44b6,20251224,21,9,17,4,1,,2,succeeded,54.68,56.91,1.95,54.96,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
261,ch_e537537cdf1b45d9,20251225,10,39,48,11,2,108,3,succeeded,91.76,117.03,3.69,113.34,0.0,False,True,False,False,,,mobile,2026-09-14 16:19:19
262,ch_ad27130ffc3f4c5d,20251225,14,29,15,7,3,,5,succeeded,333.09,62.14,2.1,60.04,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
263,ch_ba6a7517fb6b4de0,20251226,14,43,41,2,5,120,6,succeeded,108.14,83.24,2.71,80.53,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
264,ch_d277fc117b7c45b1,20251226,16,16,114,5,4,43,2,succeeded,3.73,3.87,0.41,3.46,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
265,ch_9728e0ab112c4e2e,20251228,7,17,9,1,3,46,4,succeeded,239.24,181.2,5.55,175.65,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
266,ch_e3fedf966e8d44f9,20251228,8,21,27,1,2,55,6,succeeded,177.61,135.85,4.24,-4.24,135.85,True,False,False,False,,,mobile,2026-09-14 16:19:19
267,ch_810d0780ac814fac,20251228,11,24,70,3,4,66,2,succeeded,75.98,78.86,2.59,76.27,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
268,ch_5d158ad0edf04cea,20251229,0,32,147,4,1,85,2,succeeded,30.3,31.63,1.22,30.41,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
269,ch_f734d87aa8ee4639,20251229,7,24,152,9,4,,2,succeeded,116.27,121.36,3.82,117.54,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
270,ch_f2a1760f909e4061,20251229,7,43,68,1,6,118,6,succeeded,3.25,2.49,0.37,2.12,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
271,ch_da7b2fcd5f7e4694,20251229,10,32,182,5,4,,2,succeeded,132.16,137.95,4.3,133.65,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
272,ch_6d28a95f75fb45d4,20251229,17,22,176,9,2,58,9,succeeded,23398.96,15.43,0.75,14.68,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
273,ch_44842b96dde44aa5,20251229,17,34,147,4,1,93,2,succeeded,136.01,141.96,4.42,137.54,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
274,ch_b634fbf4ef4742c2,20251229,23,8,177,6,4,,2,succeeded,173.24,180.82,5.54,175.28,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
275,ch_991df6b3a06a4e55,20251230,1,38,14,8,3,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
276,ch_d1f2fbdbb4d84f93,20251230,19,6,41,2,5,17,3,succeeded,87.15,110.05,3.49,106.56,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
277,ch_91e958eed6ed4d38,20251230,20,11,62,6,2,33,7,succeeded,5584.0,37.51,1.39,36.12,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
278,ch_aa854f0670834331,20251231,10,16,21,1,6,44,2,succeeded,82.08,85.78,2.79,82.99,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
279,ch_0c374f8c5e8b4483,20251231,16,51,114,5,4,,9,succeeded,22194.35,14.63,0.72,13.91,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
280,ch_c659b54b92f9451a,20260101,10,45,132,6,3,125,1,succeeded,81.29,81.29,2.66,78.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
281,ch_293910c82f4e4c37,20260102,2,45,47,2,5,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
282,ch_6c2cdea86adf4b3d,20260102,11,29,131,11,3,78,5,succeeded,149.52,27.69,1.1,26.59,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
283,ch_068eaec9a18a4c1b,20260102,12,7,58,2,4,19,2,succeeded,88.62,92.07,2.97,89.1,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
284,ch_5f681a8928e74e82,20260103,9,38,183,11,2,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
285,ch_80757ee92f9e484e,20260103,22,32,146,5,4,85,2,succeeded,30.3,31.48,1.21,30.27,0.0,False,True,False,True,,,mobile,2026-09-14 16:19:19
286,ch_36358fb61ff0409f,20260105,4,20,112,11,2,54,9,succeeded,73627.95,48.15,1.7,46.45,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
287,ch_11ab502047604b36,20260105,13,38,116,11,3,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
288,ch_1f70cce06b3c4f4c,20260106,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
289,ch_ee73bf4cf3d84b5d,20260106,8,12,26,3,4,,7,succeeded,17388.0,117.37,3.7,113.67,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
290,ch_1e204a3d5887404f,20260106,14,22,96,11,7,,9,succeeded,58991.75,38.62,1.42,37.2,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
291,ch_887579c40e944bc3,20260107,15,39,113,7,1,108,3,succeeded,91.76,117.75,3.71,55.16,58.88,True,False,False,False,,,mobile,2026-09-14 16:19:19
292,ch_0d9f4680c49b4491,20260107,20,3,125,3,4,9,8,succeeded,97.72,66.13,2.22,63.91,0.0,False,False,True,False,0.6263,high,tablet,2026-09-14 16:19:19
293,ch_12c0b7fc4b254a61,20260108,10,17,194,2,3,,4,succeeded,205.14,156.97,4.85,152.12,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
294,ch_8dc75bdfb7454255,20260108,11,49,107,1,5,,2,succeeded,94.99,99.45,3.18,96.27,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
295,ch_2963443601b14e9f,20260108,15,31,180,8,7,82,2,succeeded,64.98,68.03,2.27,65.76,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
296,ch_c90e7cdcaa53468f,20260109,1,34,194,2,4,92,2,succeeded,108.45,113.14,3.58,109.56,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
297,ch_6a13df3719204ff4,20260109,7,5,145,9,4,13,3,succeeded,112.37,143.59,4.46,139.13,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
298,ch_2ca70b4c53a54225,20260109,10,41,199,7,5,112,2,succeeded,76.22,79.52,2.61,76.91,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
299,ch_567b23fe5cf04703,20260109,20,42,107,1,5,116,3,succeeded,83.41,106.59,3.39,103.2,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
300,ch_30553d2f99564126,20260110,13,30,106,2,4,,6,succeeded,104.87,79.55,2.61,76.94,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
301,ch_da0900f4a9d34e9e,20260110,14,41,78,8,5,,2,succeeded,67.27,70.42,2.34,68.08,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
302,ch_e60f638959ea4cac,20260110,17,35,102,7,3,,9,succeeded,90950.61,59.35,2.02,57.33,0.0,False,True,False,False,0.3076,medium,tablet,2026-09-14 16:19:19
303,ch_074d1372456d4571,20260110,18,51,153,3,2,142,9,succeeded,60586.26,39.54,1.45,38.09,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
304,ch_0b3d67a955a0480c,20260110,21,47,146,10,4,,5,succeeded,597.84,110.8,3.51,107.29,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
305,ch_783230214a5043d2,20260111,15,19,124,6,3,,9,succeeded,49048.78,31.98,1.23,30.75,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
306,ch_c85cdc44c22c4ac5,20260112,10,28,168,3,5,,1,succeeded,62.16,62.16,2.1,-2.1,62.16,True,False,False,False,,,mobile,2026-09-14 16:19:19
307,ch_a8ebdeb86f1b4909,20260112,14,45,139,1,4,,1,succeeded,88.9,88.9,2.88,86.02,0.0,False,False,False,False,0.4061,medium,mobile,2026-09-14 16:19:19
308,ch_0eb56944540041ab,20260113,3,9,187,10,5,26,2,failed,149.64,156.94,0.0,0.0,0.0,False,False,True,True,0.9245,critical,desktop,2026-09-14 16:19:19
309,ch_6013109733d14509,20260114,5,8,67,11,2,23,2,succeeded,136.25,143.5,4.46,139.04,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
310,ch_7797da99679943e9,20260114,8,12,77,5,5,35,7,succeeded,6987.0,47.11,1.67,45.44,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
311,ch_edc43bf22a2b4cf9,20260114,15,43,138,6,6,120,6,succeeded,108.14,82.36,2.69,79.67,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
312,ch_8557f366bacf472a,20260114,16,41,138,6,6,112,2,succeeded,76.22,80.28,2.63,77.65,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
313,ch_961ffadc4cfc4879,20260114,19,43,64,5,2,118,6,succeeded,3.25,2.48,0.37,2.11,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
314,ch_01570f2969484547,20260115,0,32,137,4,3,85,2,succeeded,30.3,31.78,1.22,30.56,0.0,False,False,True,False,0.7794,high,tablet,2026-09-14 16:19:19
315,ch_310395f9dfac48bb,20260115,12,2,151,8,1,6,9,succeeded,66494.26,43.49,1.56,41.93,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
316,ch_d48c305490b5415d,20260115,15,47,186,5,5,132,5,succeeded,360.97,67.04,2.24,64.8,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
