date_sk,full_date,year,quarter,month,month_name,week_of_year,day,day_of_week,day_name,is_weekend,is_holiday,fiscal_year,fiscal_quarter
20260726,2026-07-26,2026,3,7,July,30,26,7,Sunday,True,False,2026,3
20260727,2026-07-27,2026,3,7,July,31,27,1,Monday,False,False,2026,3
20260728,2026-07-28,2026,3,7,July,31,28,2,Tuesday,False,False,2026,3
20260729,2026-07-29,2026,3,7,July,31,29,3,Wednesday,False,False,2026,3
20260730,2026-07-30,2026,3,7,July,31,30,4,Thursday,False,False,2026,3
20260731,2026-07-31,2026,3,7,July,31,31,5,Friday,False,False,2026,3
20260801,2026-08-01,2026,3,8,August,31,1,6,Saturday,True,False,2026,3
20260802,2026-08-02,2026,3,8,August,31,2,7,Sunday,True,False,2026,3
20260803,2026-08-03,2026,3,8,August,32,3,1,Monday,False,False,2026,3
20260804,2026-08-04,2026,3,8,August,32,4,2,Tuesday,False,False,2026,3
20260805,2026-08-05,2026,3,8,August,32,5,3,Wednesday,False,False,2026,3
20260806,2026-08-06,2026,3,8,August,32,6,4,Thursday,False,False,2026,3
20260807,2026-08-07,2026,3,8,August,32,7,5,Friday,False,False,2026,3
20260808,2026-08-08,2026,3,8,August,32,8,6,Saturday,True,False,2026,3
20260809,2026-08-09,2026,3,8,August,32,9,7,Sunday,True,False,2026,3
20260810,2026-08-10,2026,3,8,August,33,10,1,Monday,False,False,2026,3
20260811,2026-08-11,2026,3,8,August,33,11,2,Tuesday,False,False,2026,3
20260812,2026-08-12,2026,3,8,August,33,12,3,Wednesday,False,False,2026,3
20260813,2026-08-13,2026,3,8,August,33,13,4,Thursday,False,False,2026,3
20260814,2026-08-14,2026,3,8,August,33,14,5,Friday,False,False,2026,3
20260815,2026-08-15,2026,3,8,August,33,15,6,Saturday,True,False,2026,3
20260816,2026-08-16,2026,3,8,August,33,16,7,Sunday,True,False,2026,3
20260817,2026-08-17,2026,3,8,August,34,17,1,Monday,False,False,2026,3
20260818,2026-08-18,2026,3,8,August,34,18,2,Tuesday,False,False,2026,3
20260819,2026-08-19,2026,3,8,August,34,19,3,Wednesday,False,False,2026,3
20260820,2026-08-20,2026,3,8,August,34,20,4,Thursday,False,False,2026,3
20260821,2026-08-21,2026,3,8,August,34,21,5,Friday,False,False,2026,3
20260822,2026-08-22,2026,3,8,August,34,22,6,Saturday,True,False,2026,3
20260823,2026-08-23,2026,3,8,August,34,23,7,Sunday,True,False,2026,3
20260824,2026-08-24,2026,3,8,August,35,24,1,Monday,False,False,2026,3
20260825,2026-08-25,2026,3,8,August,35,25,2,Tuesday,False,False,2026,3
20260826,2026-08-26,2026,3,8,August,35,26,3,Wednesday,False,False,2026,3
20260827,2026-08-27,2026,3,8,August,35,27,4,Thursday,False,False,2026,3
20260828,2026-08-28,2026,3,8,August,35,28,5,Friday,False,False,2026,3
20260829,2026-08-29,2026,3,8,August,35,29,6,Saturday,True,False,2026,3
20260830,2026-08-30,2026,3,8,August,35,30,7,Sunday,True,False,2026,3
20260831,2026-08-31,2026,3,8,August,36,31,1,Monday,False,False,2026,3
20260901,2026-09-01,2026,3,9,September,36,1,2,Tuesday,False,False,2026,3
20260902,2026-09-02,2026,3,9,September,36,2,3,Wednesday,False,False,2026,3
20260903,2026-09-03,2026,3,9,September,36,3,4,Thursday,False,False,2026,3
20260904,2026-09-04,2026,3,9,September,36,4,5,Friday,False,False,2026,3
20260905,2026-09-05,2026,3,9,September,36,5,6,Saturday,True,False,2026,3
20260906,2026-09-06,2026,3,9,September,36,6,7,Sunday,True,False,2026,3
20260907,2026-09-07,2026,3,9,September,37,7,1,Monday,False,False,2026,3
20260908,2026-09-08,2026,3,9,September,37,8,2,Tuesday,False,False,2026,3
20260909,2026-09-09,2026,3,9,September,37,9,3,Wednesday,False,False,2026,3
20260910,2026-09-10,2026,3,9,September,37,10,4,Thursday,False,False,2026,3
20260911,2026-09-11,2026,3,9,September,37,11,5,Friday,False,False,2026,3
20260912,2026-09-12,2026,3,9,September,37,12,6,Saturday,True,False,2026,3
20260913,2026-09-13,2026,3,9,September,37,13,7,Sunday,True,False,2026,3
20260914,2026-09-14,2026,3,9,September,38,14,1,Monday,False,False,2026,3
20260915,2026-09-15,2026,3,9,September,38,15,2,Tuesday,False,False,2026,3
20260916,2026-09-16,2026,3,9,September,38,16,3,Wednesday,False,False,2026,3
20260917,2026-09-17,2026,3,9,September,38,17,4,Thursday,False,False,2026,3
20260918,2026-09-18,2026,3,9,September,38,18,5,Friday,False,False,2026,3
20260919,2026-09-19,2026,3,9,September,38,19,6,Saturday,True,False,2026,3
20260920,2026-09-20,2026,3,9,September,38,20,7,Sunday,True,False,2026,3
20260921,2026-09-21,2026,3,9,September,39,21,1,Monday,False,False,2026,3
20260922,2026-09-22,2026,3,9,September,39,22,2,Tuesday,False,False,2026,3
20260923,2026-09-23,2026,3,9,September,39,23,3,Wednesday,False,False,2026,3
20260924,2026-09-24,2026,3,9,September,39,24,4,Thursday,False,False,2026,3
20260925,2026-09-25,2026,3,9,September,39,25,5,Friday,False,False,2026,3
20260926,2026-09-26,2026,3,9,September,39,26,6,Saturday,True,False,2026,3
20260927,2026-09-27,2026,3,9,September,39,27,7,Sunday,True,False,2026,3
20260928,2026-09-28,2026,3,9,September,40,28,1,Monday,False,False,2026,3
20260929,2026-09-29,2026,3,9,September,40,29,2,Tuesday,False,False,2026,3
20260930,2026-09-30,2026,3,9,September,40,30,3,Wednesday,False,False,2026,3
20261001,2026-10-01,2026,4,10,October,40,1,4,Thursday,False,False,2026,4
20261002,2026-10-02,2026,4,10,October,40,2,5,Friday,False,False,2026,4
20261003,2026-10-03,2026,4,10,October,40,3,6,Saturday,True,False,2026,4
20261004,2026-10-04,2026,4,10,October,40,4,7,Sunday,True,False,2026,4
20261005,2026-10-05,2026,4,10,October,41,5,1,Monday,False,False,2026,4
20261006,2026-10-06,2026,4,10,October,41,6,2,Tuesday,False,False,2026,4
20261007,2026-10-07,2026,4,10,October,41,7,3,Wednesday,False,False,2026,4
20261008,2026-10-08,2026,4,10,October,41,8,4,Thursday,False,False,2026,4
20261009,2026-10-09,2026,4,10,October,41,9,5,Friday,False,False,2026,4
20261010,2026-10-10,2026,4,10,October,41,10,6,Saturday,True,False,2026,4
20261011,2026-10-11,2026,4,10,October,41,11,7,Sunday,True,False,2026,4
20261012,2026-10-12,2026,4,10,October,42,12,1,Monday,False,False,2026,4
20261013,2026-10-13,2026,4,10,October,42,13,2,Tuesday,False,False,2026,4
20261014,2026-10-14,2026,4,10,October,42,14,3,Wednesday,False,False,2026,4
20261015,2026-10-15,2026,4,10,October,42,15,4,Thursday,False,False,2026,4
20261016,2026-10-16,2026,4,10,October,42,16,5,Friday,False,False,2026,4
20261017,2026-10-17,2026,4,10,October,42,17,6,Saturday,True,False,2026,4
20261018,2026-10-18,2026,4,10,October,42,18,7,Sunday,True,False,2026,4
20261019,2026-10-19,2026,4,10,October,43,19,1,Monday,False,False,2026,4
20261020,2026-10-20,2026,4,10,October,43,20,2,Tuesday,False,False,2026,4
20261021,2026-10-21,2026,4,10,October,43,21,3,Wednesday,False,False,2026,4
20261022,2026-10-22,2026,4,10,October,43,22,4,Thursday,False,False,2026,4
20261023,2026-10-23,2026,4,10,October,43,23,5,Friday,False,False,2026,4
20261024,2026-10-24,2026,4,10,October,43,24,6,Saturday,True,False,2026,4
20261025,2026-10-25,2026,4,10,October,43,25,7,Sunday,True,False,2026,4
20261026,2026-10-26,2026,4,10,October,44,26,1,Monday,False,False,2026,4
20261027,2026-10-27,2026,4,10,October,44,27,2,Tuesday,False,False,2026,4
20261028,2026-10-28,2026,4,10,October,44,28,3,Wednesday,False,False,2026,4
20261029,2026-10-29,2026,4,10,October,44,29,4,Thursday,False,False,2026,4
20261030,2026-10-30,2026,4,10,October,44,30,5,Friday,False,False,2026,4
20261031,2026-10-31,2026,4,10,October,44,31,6,Saturday,True,False,2026,4
20261101,2026-11-01,2026,4,11,November,44,1,7,Sunday,True,False,2026,4
20261102,2026-11-02,2026,4,11,November,45,2,1,Monday,False,False,2026,4
20261103,2026-11-03,2026,4,11,November,45,3,2,Tuesday,False,False,2026,4
20261104,2026-11-04,2026,4,11,November,45,4,3,Wednesday,False,False,2026,4
20261105,2026-11-05,2026,4,11,November,45,5,4,Thursday,False,False,2026,4
20261106,2026-11-06,2026,4,11,November,45,6,5,Friday,False,False,2026,4
20261107,2026-11-07,2026,4,11,November,45,7,6,Saturday,True,False,2026,4
20261108,2026-11-08,2026,4,11,November,45,8,7,Sunday,True,False,2026,4
20261109,2026-11-09,2026,4,11,November,46,9,1,Monday,False,False,2026,4
20261110,2026-11-10,2026,4,11,November,46,10,2,Tuesday,False,False,2026,4
20261111,2026-11-11,2026,4,11,November,46,11,3,Wednesday,False,False,2026,4
20261112,2026-11-12,2026,4,11,November,46,12,4,Thursday,False,False,2026,4
20261113,2026-11-13,2026,4,11,November,46,13,5,Friday,False,False,2026,4
20261114,2026-11-14,2026,4,11,November,46,14,6,Saturday,True,False,2026,4
20261115,2026-11-15,2026,4,11,November,46,15,7,Sunday,True,False,2026,4
20261116,2026-11-16,2026,4,11,November,47,16,1,Monday,False,False,2026,4
20261117,2026-11-17,2026,4,11,November,47,17,2,Tuesday,False,False,2026,4
20261118,2026-11-18,2026,4,11,November,47,18,3,Wednesday,False,False,2026,4
20261119,2026-11-19,2026,4,11,November,47,19,4,Thursday,False,False,2026,4
20261120,2026-11-20,2026,4,11,November,47,20,5,Friday,False,False,2026,4
20261121,2026-11-21,2026,4,11,November,47,21,6,Saturday,True,False,2026,4
20261122,2026-11-22,2026,4,11,November,47,22,7,Sunday,True,False,2026,4
20261123,2026-11-23,2026,4,11,November,48,23,1,Monday,False,False,2026,4
20261124,2026-11-24,2026,4,11,November,48,24,2,Tuesday,False,False,2026,4
20261125,2026-11-25,2026,4,11,November,48,25,3,Wednesday,False,False,2026,4
20261126,2026-11-26,2026,4,11,November,48,26,4,Thursday,False,False,2026,4
20261127,2026-11-27,2026,4,11,November,48,27,5,Friday,False,False,2026,4
20261128,2026-11-28,2026,4,11,November,48,28,6,Saturday,True,False,2026,4
20261129,2026-11-29,2026,4,11,November,48,29,7,Sunday,True,False,2026,4
20261130,2026-11-30,2026,4,11,November,49,30,1,Monday,False,False,2026,4
20261201,2026-12-01,2026,4,12,December,49,1,2,Tuesday,False,False,2026,4
20261202,2026-12-02,2026,4,12,December,49,2,3,Wednesday,False,False,2026,4
20261203,2026-12-03,2026,4,12,December,49,3,4,Thursday,False,False,2026,4
20261204,2026-12-04,2026,4,12,December,49,4,5,Friday,False,False,2026,4
20261205,2026-12-05,2026,4,12,December,49,5,6,Saturday,True,False,2026,4
20261206,2026-12-06,2026,4,12,December,49,6,7,Sunday,True,False,2026,4
20261207,2026-12-07,2026,4,12,December,50,7,1,Monday,False,False,2026,4
20261208,2026-12-08,2026,4,12,December,50,8,2,Tuesday,False,False,2026,4
20261209,2026-12-09,2026,4,12,December,50,9,3,Wednesday,False,False,2026,4
20261210,2026-12-10,2026,4,12,December,50,10,4,Thursday,False,False,2026,4
20261211,2026-12-11,2026,4,12,December,50,11,5,Friday,False,False,2026,4
20261212,2026-12-12,2026,4,12,December,50,12,6,Saturday,True,False,2026,4
20261213,2026-12-13,2026,4,12,December,50,13,7,Sunday,True,False,2026,4
20261214,2026-12-14,2026,4,12,December,51,14,1,Monday,False,False,2026,4
20261215,2026-12-15,2026,4,12,December,51,15,2,Tuesday,False,False,2026,4
20261216,2026-12-16,2026,4,12,December,51,16,3,Wednesday,False,False,2026,4
20261217,2026-12-17,2026,4,12,December,51,17,4,Thursday,False,False,2026,4
20261218,2026-12-18,2026,4,12,December,51,18,5,Friday,False,False,2026,4
20261219,2026-12-19,2026,4,12,December,51,19,6,Saturday,True,False,2026,4
20261220,2026-12-20,2026,4,12,December,51,20,7,Sunday,True,False,2026,4
20261221,2026-12-21,2026,4,12,December,52,21,1,Monday,False,False,2026,4
20261222,2026-12-22,2026,4,12,December,52,22,2,Tuesday,False,False,2026,4
20261223,2026-12-23,2026,4,12,December,52,23,3,Wednesday,False,False,2026,4
20261224,2026-12-24,2026,4,12,December,52,24,4,Thursday,False,False,2026,4
20261225,2026-12-25,2026,4,12,December,52,25,5,Friday,False,True,2026,4
20261226,2026-12-26,2026,4,12,December,52,26,6,Saturday,True,False,2026,4
20261227,2026-12-27,2026,4,12,December,52,27,7,Sunday,True,False,2026,4
20261228,2026-12-28,2026,4,12,December,53,28,1,Monday,False,False,2026,4
20261229,2026-12-29,2026,4,12,December,53,29,2,Tuesday,False,False,2026,4
20261230,2026-12-30,2026,4,12,December,53,30,3,Wednesday,False,False,2026,4
20261231,2026-12-31,2026,4,12,December,53,31,4,Thursday,False,False,2026,4
20270101,2027-01-01,2027,1,1,January,53,1,5,Friday,False,True,2027,1
20270102,2027-01-02,2027,1,1,January,53,2,6,Saturday,True,False,2027,1
20270103,2027-01-03,2027,1,1,January,53,3,7,Sunday,True,False,2027,1
20270104,2027-01-04,2027,1,1,January,1,4,1,Monday,False,False,2027,1
20270105,2027-01-05,2027,1,1,January,1,5,2,Tuesday,False,False,2027,1
20270106,2027-01-06,2027,1,1,January,1,6,3,Wednesday,False,False,2027,1
20270107,2027-01-07,2027,1,1,January,1,7,4,Thursday,False,False,2027,1
20270108,2027-01-08,2027,1,1,January,1,8,5,Friday,False,False,2027,1
20270109,2027-01-09,2027,1,1,January,1,9,6,Saturday,True,False,2027,1
20270110,2027-01-10,2027,1,1,January,1,10,7,Sunday,True,False,2027,1
20270111,2027-01-11,2027,1,1,January,2,11,1,Monday,False,False,2027,1
20270112,2027-01-12,2027,1,1,January,2,12,2,Tuesday,False,False,2027,1
20270113,2027-01-13,2027,1,1,January,2,13,3,Wednesday,False,False,2027,1
20270114,2027-01-14,2027,1,1,January,2,14,4,Thursday,False,False,2027,1
20270115,2027-01-15,2027,1,1,January,2,15,5,Friday,False,False,2027,1
20270116,2027-01-16,2027,1,1,January,2,16,6,Saturday,True,False,2027,1
20270117,2027-01-17,2027,1,1,January,2,17,7,Sunday,True,False,2027,1
20270118,2027-01-18,2027,1,1,January,3,18,1,Monday,False,False,2027,1
20270119,2027-01-19,2027,1,1,January,3,19,2,Tuesday,False,False,2027,1
20270120,2027-01-20,2027,1,1,January,3,20,3,Wednesday,False,False,2027,1
20270121,2027-01-21,2027,1,1,January,3,21,4,Thursday,False,False,2027,1
20270122,2027-01-22,2027,1,1,January,3,22,5,Friday,False,False,2027,1
20270123,2027-01-23,2027,1,1,January,3,23,6,Saturday,True,False,2027,1
20270124,2027-01-24,2027,1,1,January,3,24,7,Sunday,True,False,2027,1
20270125,2027-01-25,2027,1,1,January,4,25,1,Monday,False,False,2027,1
20270126,2027-01-26,2027,1,1,January,4,26,2,Tuesday,False,False,2027,1
20270127,2027-01-27,2027,1,1,January,4,27,3,Wednesday,False,False,2027,1
20270128,2027-01-28,2027,1,1,January,4,28,4,Thursday,False,False,2027,1
20270129,2027-01-29,2027,1,1,January,4,29,5,Friday,False,False,2027,1
20270130,2027-01-30,2027,1,1,January,4,30,6,Saturday,True,False,2027,1
20270131,2027-01-31,2027,1,1,January,4,31,7,Sunday,True,False,2027,1
20270201,2027-02-01,2027,1,2,February,5,1,1,Monday,False,False,2027,1
20270202,2027-02-02,2027,1,2,February,5,2,2,Tuesday,False,False,2027,1
20270203,2027-02-03,2027,1,2,February,5,3,3,Wednesday,False,False,2027,1
20270204,2027-02-04,2027,1,2,February,5,4,4,Thursday,False,False,2027,1
20270205,2027-02-05,2027,1,2,February,5,5,5,Friday,False,False,2027,1
20270206,2027-02-06,2027,1,2,February,5,6,6,Saturday,True,False,2027,1
20270207,2027-02-07,2027,1,2,February,5,7,7,Sunday,True,False,2027,1
20270208,2027-02-08,2027,1,2,February,6,8,1,Monday,False,False,2027,1
20270209,2027-02-09,2027,1,2,February,6,9,2,Tuesday,False,False,2027,1
20270210,2027-02-10,2027,1,2,February,6,10,3,Wednesday,False,False,2027,1
20270211,2027-02-11,2027,1,2,February,6,11,4,Thursday,False,False,2027,1
20270212,2027-02-12,2027,1,2,February,6,12,5,Friday,False,False,2027,1
20270213,2027-02-13,2027,1,2,February,6,13,6,Saturday,True,False,2027,1
20270214,2027-02-14,2027,1,2,February,6,14,7,Sunday,True,False,2027,1
20270215,2027-02-15,2027,1,2,February,7,15,1,Monday,False,False,2027,1
20270216,2027-02-16,2027,1,2,February,7,16,2,Tuesday,False,False,2027,1
20270217,2027-02-17,2027,1,2,February,7,17,3,Wednesday,False,False,2027,1
20270218,2027-02-18,2027,1,2,February,7,18,4,Thursday,False,False,2027,1
20270219,2027-02-19,2027,1,2,February,7,19,5,Friday,False,False,2027,1
20270220,2027-02-20,2027,1,2,February,7,20,6,Saturday,True,False,2027,1
20270221,2027-02-21,2027,1,2,February,7,21,7,Sunday,True,False,2027,1
20270222,2027-02-22,2027,1,2,February,8,22,1,Monday,False,False,2027,1
20270223,2027-02-23,2027,1,2,February,8,23,2,Tuesday,False,False,2027,1
20270224,2027-02-24,2027,1,2,February,8,24,3,Wednesday,False,False,2027,1
20270225,2027-02-25,2027,1,2,February,8,25,4,Thursday,False,False,2027,1
20270226,2027-02-26,2027,1,2,February,8,26,5,Friday,False,False,2027,1
20270227,2027-02-27,2027,1,2,February,8,27,6,Saturday,True,False,2027,1
20270228,2027-02-28,2027,1,2,February,8,28,7,Sunday,True,False,2027,1
20270301,2027-03-01,2027,1,3,March,9,1,1,Monday,False,False,2027,1
20270302,2027-03-02,2027,1,3,March,9,2,2,Tuesday,False,False,2027,1
20270303,2027-03-03,2027,1,3,March,9,3,3,Wednesday,False,False,2027,1
20270304,2027-03-04,2027,1,3,March,9,4,4,Thursday,False,False,2027,1
20270305,2027-03-05,2027,1,3,March,9,5,5,Friday,False,False,2027,1
20270306,2027-03-06,2027,1,3,March,9,6,6,Saturday,True,False,2027,1
20270307,2027-03-07,2027,1,3,March,9,7,7,Sunday,True,False,2027,1
20270308,2027-03-08,2027,1,3,March,10,8,1,Monday,False,False,2027,1
20270309,2027-03-09,2027,1,3,March,10,9,2,Tuesday,False,False,2027,1
20270310,2027-03-10,2027,1,3,March,10,10,3,Wednesday,False,False,2027,1
20270311,2027-03-11,2027,1,3,March,10,11,4,Thursday,False,False,2027,1
20270312,2027-03-12,2027,1,3,March,10,12,5,Friday,False,False,2027,1
20270313,2027-03-13,2027,1,3,March,10,13,6,Saturday,True,False,2027,1
20270314,2027-03-14,2027,1,3,March,10,14,7,Sunday,True,False,2027,1
20270315,2027-03-15,2027,1,3,March,11,15,1,Monday,False,False,2027,1
20270316,2027-03-16,2027,1,3,March,11,16,2,Tuesday,False,False,2027,1
20270317,2027-03-17,2027,1,3,March,11,17,3,Wednesday,False,False,2027,1
20270318,2027-03-18,2027,1,3,March,11,18,4,Thursday,False,False,2027,1
20270319,2027-03-19,2027,1,3,March,11,19,5,Friday,False,False,2027,1
20270320,2027-03-20,2027,1,3,March,11,20,6,Saturday,True,False,2027,1
20270321,2027-03-21,2027,1,3,March,11,21,7,Sunday,True,False,2027,1
20270322,2027-03-22,2027,1,3,March,12,22,1,Monday,False,False,2027,1
20270323,2027-03-23,2027,1,3,March,12,23,2,Tuesday,False,False,2027,1
20270324,2027-03-24,2027,1,3,March,12,24,3,Wednesday,False,False,2027,1
20270325,2027-03-25,2027,1,3,March,12,25,4,Thursday,False,False,2027,1
20270326,2027-03-26,2027,1,3,March,12,26,5,Friday,False,False,2027,1
20270327,2027-03-27,2027,1,3,March,12,27,6,Saturday,True,False,2027,1
20270328,2027-03-28,2027,1,3,March,12,28,7,Sunday,True,False,2027,1
20270329,2027-03-29,2027,1,3,March,13,29,1,Monday,False,False,2027,1
20270330,2027-03-30,2027,1,3,March,13,30,2,Tuesday,False,False,2027,1
20270331,2027-03-31,2027,1,3,March,13,31,3,Wednesday,False,False,2027,1
20270401,2027-04-01,2027,2,4,April,13,1,4,Thursday,False,False,2027,2
20270402,2027-04-02,2027,2,4,April,13,2,5,Friday,False,False,2027,2
20270403,2027-04-03,2027,2,4,April,13,3,6,Saturday,True,False,2027,2
20270404,2027-04-04,2027,2,4,April,13,4,7,Sunday,True,False,2027,2
20270405,2027-04-05,2027,2,4,April,14,5,1,Monday,False,False,2027,2
20270406,2027-04-06,2027,2,4,April,14,6,2,Tuesday,False,False,2027,2
20270407,2027-04-07,2027,2,4,April,14,7,3,Wednesday,False,False,2027,2
20270408,2027-04-08,2027,2,4,April,14,8,4,Thursday,False,False,2027,2
20270409,2027-04-09,2027,2,4,April,14,9,5,Friday,False,False,2027,2
20270410,2027-04-10,2027,2,4,April,14,10,6,Saturday,True,False,2027,2
20270411,2027-04-11,2027,2,4,April,14,11,7,Sunday,True,False,2027,2
20270412,2027-04-12,2027,2,4,April,15,12,1,Monday,False,False,2027,2
20270413,2027-04-13,2027,2,4,April,15,13,2,Tuesday,False,False,2027,2
20270414,2027-04-14,2027,2,4,April,15,14,3,Wednesday,False,False,2027,2
20270415,2027-04-15,2027,2,4,April,15,15,4,Thursday,False,False,2027,2
20270416,2027-04-16,2027,2,4,April,15,16,5,Friday,False,False,2027,2
20270417,2027-04-17,2027,2,4,April,15,17,6,Saturday,True,False,2027,2
20270418,2027-04-18,2027,2,4,April,15,18,7,Sunday,True,False,2027,2
20270419,2027-04-19,2027,2,4,April,16,19,1,Monday,False,False,2027,2
20270420,2027-04-20,2027,2,4,April,16,20,2,Tuesday,False,False,2027,2
20270421,2027-04-21,2027,2,4,April,16,21,3,Wednesday,False,False,2027,2
20270422,2027-04-22,2027,2,4,April,16,22,4,Thursday,False,False,2027,2
20270423,2027-04-23,2027,2,4,April,16,23,5,Friday,False,False,2027,2
20270424,2027-04-24,2027,2,4,April,16,24,6,Saturday,True,False,2027,2
20270425,2027-04-25,2027,2,4,April,16,25,7,Sunday,True,False,2027,2
20270426,2027-04-26,2027,2,4,April,17,26,1,Monday,False,False,2027,2
20270427,2027-04-27,2027,2,4,April,17,27,2,Tuesday,False,False,2027,2
20270428,2027-04-28,2027,2,4,April,17,28,3,Wednesday,False,False,2027,2
20270429,2027-04-29,2027,2,4,April,17,29,4,Thursday,False,False,2027,2
20270430,2027-04-30,2027,2,4,April,17,30,5,Friday,False,False,2027,2
20270501,2027-05-01,2027,2,5,May,17,1,6,Saturday,True,False,2027,2
20270502,2027-05-02,2027,2,5,May,17,2,7,Sunday,True,False,2027,2
20270503,2027-05-03,2027,2,5,May,18,3,1,Monday,False,False,2027,2
20270504,2027-05-04,2027,2,5,May,18,4,2,Tuesday,False,False,2027,2
20270505,2027-05-05,2027,2,5,May,18,5,3,Wednesday,False,False,2027,2
20270506,2027-05-06,2027,2,5,May,18,6,4,Thursday,False,False,2027,2
20270507,2027-05-07,2027,2,5,May,18,7,5,Friday,False,False,2027,2
20270508,2027-05-08,2027,2,5,May,18,8,6,Saturday,True,False,2027,2
20270509,2027-05-09,2027,2,5,May,18,9,7,Sunday,True,False,2027,2
20270510,2027-05-10,2027,2,5,May,19,10,1,Monday,False,False,2027,2
20270511,2027-05-11,2027,2,5,May,19,11,2,Tuesday,False,False,2027,2
20270512,2027-05-12,2027,2,5,May,19,12,3,Wednesday,False,False,2027,2
20270513,2027-05-13,2027,2,5,May,19,13,4,Thursday,False,False,2027,2
20270514,2027-05-14,2027,2,5,May,19,14,5,Friday,False,False,2027,2
20270515,2027-05-15,2027,2,5,May,19,15,6,Saturday,True,False,2027,2
20270516,2027-05-16,2027,2,5,May,19,16,7,Sunday,True,False,2027,2
20270517,2027-05-17,2027,2,5,May,20,17,1,Monday,False,False,2027,2
20270518,2027-05-18,2027,2,5,May,20,18,2,Tuesday,False,False,2027,2
20270519,2027-05-19,2027,2,5,May,20,19,3,Wednesday,False,False,2027,2
20270520,2027-05-20,2027,2,5,May,20,20,4,Thursday,False,False,2027,2
20270521,2027-05-21,2027,2,5,May,20,21,5,Friday,False,False,2027,2
20270522,2027-05-22,2027,2,5,May,20,22,6,Saturday,True,False,2027,2
20270523,2027-05-23,2027,2,5,May,20,23,7,Sunday,True,False,2027,2
20270524,2027-05-24,2027,2,5,May,21,24,1,Monday,False,False,2027,2
20270525,2027-05-25,2027,2,5,May,21,25,2,Tuesday,False,False,2027,2
20270526,2027-05-26,2027,2,5,May,21,26,3,Wednesday,False,False,2027,2
20270527,2027-05-27,2027,2,5,May,21,27,4,Thursday,False,False,2027,2
20270528,2027-05-28,2027,2,5,May,21,28,5,Friday,False,False,2027,2
20270529,2027-05-29,2027,2,5,May,21,29,6,Saturday,True,False,2027,2
20270530,2027-05-30,2027,2,5,May,21,30,7,Sunday,True,False,2027,2
20270531,2027-05-31,2027,2,5,May,22,31,1,Monday,False,False,2027,2
20270601,2027-06-01,2027,2,6,June,22,1,2,Tuesday,False,False,2027,2
20270602,2027-06-02,2027,2,6,June,22,2,3,Wednesday,False,False,2027,2
20270603,2027-06-03,2027,2,6,June,22,3,4,Thursday,False,False,2027,2
20270604,2027-06-04,2027,2,6,June,22,4,5,Friday,False,False,2027,2
20270605,2027-06-05,2027,2,6,June,22,5,6,Saturday,True,False,2027,2
20270606,2027-06-06,2027,2,6,June,22,6,7,Sunday,True,False,2027,2
20270607,2027-06-07,2027,2,6,June,23,7,1,Monday,False,False,2027,2
20270608,2027-06-08,2027,2,6,June,23,8,2,Tuesday,False,False,2027,2
20270609,2027-06-09,2027,2,6,June,23,9,3,Wednesday,False,False,2027,2
20270610,2027-06-10,2027,2,6,June,23,10,4,Thursday,False,False,2027,2
20270611,2027-06-11,2027,2,6,June,23,11,5,Friday,False,False,2027,2
20270612,2027-06-12,2027,2,6,June,23,12,6,Saturday,True,False,2027,2
20270613,2027-06-13,2027,2,6,June,23,13,7,Sunday,True,False,2027,2
20270614,2027-06-14,2027,2,6,June,24,14,1,Monday,False,False,2027,2
20270615,2027-06-15,2027,2,6,June,24,15,2,Tuesday,False,False,2027,2
20270616,2027-06-16,2027,2,6,June,24,16,3,Wednesday,False,False,2027,2
20270617,2027-06-17,2027,2,6,June,24,17,4,Thursday,False,False,2027,2
20270618,2027-06-18,2027,2,6,June,24,18,5,Friday,False,False,2027,2
20270619,2027-06-19,2027,2,6,June,24,19,6,Saturday,True,False,2027,2
20270620,2027-06-20,2027,2,6,June,24,20,7,Sunday,True,False,2027,2
20270621,2027-06-21,2027,2,6,June,25,21,1,Monday,False,False,2027,2
20270622,2027-06-22,2027,2,6,June,25,22,2,Tuesday,False,False,2027,2
20270623,2027-06-23,2027,2,6,June,25,23,3,Wednesday,False,False,2027,2
20270624,2027-06-24,2027,2,6,June,25,24,4,Thursday,False,False,2027,2
20270625,2027-06-25,2027,2,6,June,25,25,5,Friday,False,False,2027,2
20270626,2027-06-26,2027,2,6,June,25,26,6,Saturday,True,False,2027,2
20270627,2027-06-27,2027,2,6,June,25,27,7,Sunday,True,False,2027,2
20270628,2027-06-28,2027,2,6,June,26,28,1,Monday,False,False,2027,2
20270629,2027-06-29,2027,2,6,June,26,29,2,Tuesday,False,False,2027,2
20270630,2027-06-30,2027,2,6,June,26,30,3,Wednesday,False,False,2027,2
20270701,2027-07-01,2027,3,7,July,26,1,4,Thursday,False,False,2027,3
20270702,2027-07-02,2027,3,7,July,26,2,5,Friday,False,False,2027,3
20270703,2027-07-03,2027,3,7,July,26,3,6,Saturday,True,False,2027,3
20270704,2027-07-04,2027,3,7,July,26,4,7,Sunday,True,False,2027,3
20270705,2027-07-05,2027,3,7,July,27,5,1,Monday,False,False,2027,3
20270706,2027-07-06,2027,3,7,July,27,6,2,Tuesday,False,False,2027,3
20270707,2027-07-07,2027,3,7,July,27,7,3,Wednesday,False,False,2027,3
20270708,2027-07-08,2027,3,7,July,27,8,4,Thursday,False,False,2027,3
